,comments,created_time,from,id,likes,content,shares,type
281,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-05 15:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456637487825074,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 4}}","""Los niños y tareas domésticas. Porqué ayudan al éxito profesional"".

[Leer más]  http://bit.ly/1Gx2FDz",,photo
282,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-05-04 13:59:26,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_458287324326757,"{u'paging': {u'cursors': {u'after': u'MTAyMDM4MjAyMzI3NjMxOTU=', u'before': u'MTAyMDc4NDI0MzAyODE0MjA='}}, u'data': [{u'id': u'10207842430281420', u'name': u'Marliz Helga Camino Yunge'}, {u'id': u'10205439235531605', u'name': u'Ingrid Soldan Espinoza'}, {u'id': u'10207695214473899', u'name': u'Claudio Alfredo Andrade Gyllen'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10153037638439797', u'name': u'Valeria Grandón Fuenzalida'}, {u'id': u'10205804680455134', u'name': u'Carolina Beatriz Yañez Igor'}, {u'id': u'10208045917894205', u'name': u'Liset Kiefer'}, {u'id': u'10154041191024391', u'name': u'Daniel Esteban Bontes Miranda'}, {u'id': u'1012490018789096', u'name': u'Monica Marli Bontes Miranda'}, {u'id': u'961616990540098', u'name': u'Carolina Bontes Miranda'}, {u'id': u'10207868735904608', u'name': u'Marcelo Bontes'}, {u'id': u'10203820232763195', u'name': u'Javiera Cerda Maureira'}], u'summary': {u'total_count': 14}}","Alex Ortiz Delgado, joven del Programa de Responsabilidad Adolescente, PLAE Ciudad del Niño-Comunas de Los Ríos, comenzó a trabajar en la empresa salmonera MB Embajadores Puerto Montt, cumpliendo, entre otros, con el objetivo de reinserción laboral. ¡Mucho éxito en esta nueva etapa!",,photo
283,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-30 21:12:31,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_457040807784742,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10153037638439797', u'name': u'Valeria Grandón Fuenzalida'}, {u'id': u'10203820232763195', u'name': u'Javiera Cerda Maureira'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 7}}","En el “Día Internacional del Trabajo”, un especial reconocimiento  a todos los colaboradores y colaboradoras de esta gran familia que es Fundación Ciudad del Niño. ¡Muchas gracias por su compromiso!",,photo
284,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-30 14:53:24,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456935267795296,"{u'paging': {u'cursors': {u'after': u'MTAyMDU1MTAzMjE4MjIxNzU=', u'before': u'MTAyMDQ5ODAwMDMyODI0NjY='}}, u'data': [{u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10153935532137840', u'name': u'Milton Andrés'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'10154738581449848', u'name': u'Roberto Rocha Muñoz'}, {u'id': u'10208757347988147', u'name': u'Monica Cares Martinez'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}], u'summary': {u'total_count': 8}}","Con la participación de los directores de los programas Ciudad del Niño de la octava región, se realizó la Cuenta Pública Participativa del Sename Regional, oportunidad en la que los representantes de la Fundación abordaron las políticas de infancia y los nudos críticos en el área.",,photo
285,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-29 12:51:07,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456509741171182,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5MTg0Njk1Mzk0OTA=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10208946480684380', u'name': u'Mónica Hernández Leal'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10205414875992378', u'name': u'Nataly Elena Vasquez Pinela'}, {u'id': u'916085171790437', u'name': u'Alicia Morayma Peñailillo Cancino'}, {u'id': u'10208832030056724', u'name': u'Katherinne Nataly Leiva Morales'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}], u'summary': {u'total_count': 10}}","Los directores y abogados de los programas de Reparación de Maltrato de Ciudad del Niño, participaron en un taller relativo al ""ámbito jurídico a la luz de las prácticas psicosociales"", organizado por la Fundación. 

[Leer más] http://bit.ly/1HQMYLz",,photo
286,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-28 15:28:27,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456187027870120,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 4}}","La Fundación, representada por su Gerente General y las jefas de las áreas Técnica y de Estudios, concurrió al seminario “Hacia un Estado garante de derechos para Niñas, Niños y Adolescentes”, organizado por el Consejo Nacional de la Infancia y donde la Presidenta de la República anunció que en agosto se enviará a trámite legislativo el proyecto que reconoce a los niños y adolescentes como sujetos de derechos.

[Leer más] http://bit.ly/1bAv8Qy",,photo
287,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-28 12:17:58,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_456134587875364,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 5}}","[Noticias] ""Ciudad del Niño integra Comisión Asesora para la Erradicación del Trabajo Infantil""

Leer más: http://bit.ly/1GflPO0",,photo
288,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-27 15:38:53,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_455782424577247,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAxNTI5NDQ5NjQ0NDk1OTA='}}, u'data': [{u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'477506729100178', u'name': u'Ppf San Antonio'}, {u'id': u'10206235125940738', u'name': u'Patricio Eduardo Palomino'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 7}}","Tener una vida y una alimentación sana es una preocupación cada vez más importante. Por ello, el Programa de Prevención Focalizada Ciudad del Niño-San Antonio, organizó un Taller de Vida Saludable que incluyó una jornada de yoga para los niños y sus familias, y la charla de una nutricionista para educar sus hábitos alimenticios.",,photo
289,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-24 22:00:02,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_454665894688900,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5MDU5MTY5NDM2MDg=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'10207666498198104', u'name': u'Maria Elizabeth Almendras Almendras'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}], u'summary': {u'total_count': 4}}","Reconocido como el jugador más “limpio” del campeonato comunal de fútbol de barrios, Manuel Delgado Sobarzo (segundo, de derecha a izquierda), joven del Programa de Responsabilidad Adolescente PLAE Ciudad del Niño-Comuna de Los Ríos, obtuvo el segundo lugar del encuentro, además del  premio Fair Play. ¡Felicitaciones!",,photo
290,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-24 14:47:29,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_454526114702878,"{u'paging': {u'cursors': {u'after': u'MTYxNjYzNjIzNTIxOTc2NQ==', u'before': u'OTUyODI1MTExNDI2Nzk0'}}, u'data': [{u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'1616636235219765', u'name': u'Cesar González'}], u'summary': {u'total_count': 4}}","[Blog] ""Sociedad Civil llama a crear órgano que coordine y monitoree políticas de infancia""

Leer más: http://bit.ly/1be0MDd",,photo
291,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-23 20:27:21,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_454199074735582,"{u'paging': {u'cursors': {u'after': u'MTAxNTI5NTI2NDAzNDk0MTk=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10152952640349419', u'name': u'Victoria Frank'}], u'summary': {u'total_count': 6}}","[23 de abril - Día Mundial del Libro]
En este significativo día celebramos al libro como una invaluable herramienta de aprendizaje que, además de entregarnos conocimientos, nos hace soñar, viajar, descubrir y crear.",,photo
292,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-23 14:36:07,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_454092874746202,"{u'paging': {u'cursors': {u'after': u'MTAxNTI5NTI2NDAzNDk0MTk=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10152952640349419', u'name': u'Victoria Frank'}], u'summary': {u'total_count': 6}}","[23 de abril - Día de la Convivencia Escolar]
Nos sumamos a las comunidades escolares en la celebración de este día orientado a valorar la convivencia en un ambiente de respeto y aceptación de la diversidad, reforzando el concepto de comunidad y el sentido de pertenencia a la misma.",,photo
293,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-22 12:47:07,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_453415118147311,"{u'paging': {u'cursors': {u'after': u'OTUyODI1MTExNDI2Nzk0', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}], u'summary': {u'total_count': 3}}","[22 de abril - Día mundial de la Tierra]  En este día rindamos un homenaje a nuestro planeta, reconozcamos a la Tierra como nuestro hogar y protejámosla para que nuestros niños, niñas y adolescentes hereden un lugar mejor para vivir.",,photo
294,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-21 13:00:02,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_452998618188961,"{u'paging': {u'cursors': {u'after': u'MTAyMDYyOTE0MzcxNDMxOTU=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}], u'summary': {u'total_count': 1}}","Los profesionales del Programa de Reparación de Maltrato Ciudad del Niño-Cauquenes, se reunieron con representantes de la Corporación de Asistencia Judicial, abordando temas como las medidas de protección y las prácticas de los Tribunales de Familia en la materia, además de casos atendidos por ambas instituciones, con el fin de generar estrategias que faciliten el logro de los objetivos del proceso de intervención.",,photo
295,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-20 17:57:58,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_452647734890716,"{u'paging': {u'cursors': {u'after': u'MTAyMDczNTMzMzMxMjg0Nzk=', u'before': u'MTAyMDQ5ODAwMDMyODI0NjY='}}, u'data': [{u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10205609150250298', u'name': u'Evanyely Ponce'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}], u'summary': {u'total_count': 7}}","[Noticias] ""Sociedad Civil pide mecanismos para una efectiva participación en las políticas públicas""

Fundación Ciudad del Niño estuvo representada por la Jefa del Departamento Colaboración y Desarrollo, María Teresa Sepúlveda, también destacó la necesidad de promover la construcción de ciudadanía y cultura de paz desde la temprana infancia.

http://bit.ly/1yLAhQN",,photo
296,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-17 20:00:02,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_451414305014059,"{u'paging': {u'cursors': {u'after': u'MTAxNTYxNjE5Mjk4NjU0MzQ=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}], u'summary': {u'total_count': 3}}","El Programa de Intervención Especializada Ciudad del Niño-Concepción, realiza talleres de reforzamiento escolar con el objetivo de que los niños, niñas y adolescentes adquieran los conocimientos para validar sus estudios a través de exámenes libres. La actividad se inserta en la estrategia de micro logros que les permitan empoderarse en el cambio y reconocer las capacidades para mejorar sus vidas.",,photo
297,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-04-17 14:39:55,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_451381308350692,"{u'data': [], u'summary': {u'total_count': 0}}","Compartimos la invitación a esta conferencia que será comentada por el Encargado del Área de Protección Legal de UNICEF, Nicolás Espejo, y la Vocera del Bloque por la Infancia, Francis Valverde. Las conclusiones del panel estarán a cargo de Miguel Cillero, académico de la Universidad Diego Portales.",{u'count': 1},photo
298,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZORFV3T1RNd05UTTRNemsxTnpZNU9qRTBNamt4T1RVNU1qYz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZORFV3T1RNd05UTTRNemsxTnpZNU9qRTBNamt4T1RVNU1qYz0='}}, u'data': [{u'message': u'Un agrado haber compartido con nuestro G.G.', u'from': {u'name': u'Alejandra Soledad Cabezas Medina', u'id': u'10208670707227873'}, u'id': u'450920745063415_450930538395769'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-04-16 14:28:50,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_450921145063375,"{u'paging': {u'cursors': {u'after': u'MTAyMDg2NzA3MDcyMjc4NzM=', u'before': u'MTAyMDkwNzU5NDQyMzQ4Nzc='}}, u'data': [{u'id': u'10209075944234877', u'name': u'Carolina Andrea Jara Araya'}, {u'id': u'10207999538043218', u'name': u'Jean Paul Carcamo M'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10205295528171646', u'name': u'Joana Espinoza Guzman'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'10208670707227873', u'name': u'Alejandra Soledad Cabezas Medina'}], u'summary': {u'total_count': 8}}","En el marco de su visita a los proyectos de la octava región, el Gerente General de la Fundación, Edmundo Crespo, se reunió con el Programa de Reparación de Maltrato Ciudad del Niño-Yumbel, ocasión en la que se abordó tanto el trabajo y experiencias de ese centro, como los desafíos que presenta la zona en el área de infancia.",{u'count': 2},photo
