,comments,created_time,from,id,likes,content,shares,type,
906,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5UVXdNVE14TWpjME1ETTZPVGswTWpVMk53PT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE5UVXdNVEUyTVRJME1ETTZPVGswTWpJek5nPT0='}}, u'data': [{u'message': u'i'll get one for you and your sister in the mail. you want a mens L or M -  blue, gray or white?', u'from': {u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}, u'id': u'256393212402_9942236'}, {u'message': u'broseph i grew up. i need a XL. prolly white or blue what ever is fresher', u'from': {u'name': u'James Lunt', u'id': u'10204675787359188'}, u'id': u'256393212402_9942298'}, {u'message': u'haha - aight dude, but XL is mad big.  i'll make sure you get the shirts before i'm outta here.', u'from': {u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}, u'id': u'256393212402_9942523'}, {u'message': u'thanks dude when you gonna be in my hood. and your a scrub for not hitting me up last time. i know you got my digits', u'from': {u'name': u'James Lunt', u'id': u'10204675787359188'}, u'id': u'256393212402_9942567'}], u'summary': {u'total_count': 4, u'order': u'chronological'}}",2010-01-19 02:26:28,"{u'name': u'James Lunt', u'id': u'10204675787359188'}",108565292402_256393212402,"{u'data': [], u'summary': {u'total_count': 0}}",yo wiley im down to buy a valpo shirt. hit me back with the prices,,status,
907,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRFMk5UTTBPVFV6TnpBeE1EWTZNVEE0TmpFd056Yz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRFMk5UTTBPVFV6TnpBeE1EWTZNVEE0TmpFd056Yz0='}}, u'data': [{u'message': u'make it rain on the groms.', u'from': {u'name': u'Jeanette Hardy Baum', u'id': u'756431433327'}, u'id': u'431368350105_10861077'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2010-01-18 20:36:51,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_431368350105,"{u'paging': {u'cursors': {u'after': u'MTAyMDM3OTc3MTQxMjczODQ=', u'before': u'NzU2NDMxNDMzMzI3'}}, u'data': [{u'id': u'756431433327', u'name': u'Jeanette Hardy Baum'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}], u'summary': {u'total_count': 2}}","The ""Donate Now!"" button is officially up on the valposurfproject.com - this is huge for us folks. Even though our next fundraiser isn't scheduled until June of 2010 your continuing support is a crucial component to the VSP. Help support our program anytime through a secure online donation! http://www.valposurfproject.com/donate-now/",,status,
908,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBM09EWTROVFV4TURNNU5UTTZPVEk0TnpNeU5BPT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBM09EWTRNamd6TURnNU5UTTZPVEk0TWpBeE9RPT0='}}, u'data': [{u'message': u'Weones, estamos emocionados para sus llegadas!  Feliz año!', u'from': {u'name': u'Sam Rigby', u'id': u'836131029697'}, u'id': u'247936608952_9282019'}, {u'message': u'eeeeee!!!  De vuelta al puerto más lindo del mundo!!!  ', u'from': {u'name': u'Loretto Serrano Uma\xf1a', u'id': u'10203269866362063'}, u'id': u'247936608952_9284818'}, {u'message': u'Congrats!', u'from': {u'name': u'Nelson Ojeda Solorza', u'id': u'10203797714127384'}, u'id': u'247936608952_9287324'}], u'summary': {u'total_count': 3, u'order': u'chronological'}}",2010-01-06 21:57:25,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_247936608952,"{u'paging': {u'cursors': {u'after': u'MTAyMDMyNjk4NjYzNjIwNjM=', u'before': u'NzU2NDMxNDMzMzI3'}}, u'data': [{u'id': u'756431433327', u'name': u'Jeanette Hardy Baum'}, {u'id': u'10153977002028852', u'name': u'Pete Anderson'}, {u'id': u'707805530027', u'name': u'Colleen Hanlon Smith'}, {u'id': u'836131014727', u'name': u'Peter Marsters'}, {u'id': u'10204502211771344', u'name': u'Alberto Means'}, {u'id': u'751419227827', u'name': u'Greg Waters'}, {u'id': u'10152503582395997', u'name': u'Iris Julio Aguilera'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}, {u'id': u'836131274207', u'name': u'John Baxter Leavitt'}, {u'id': u'836131029697', u'name': u'Sam Rigby'}, {u'id': u'10206714984455482', u'name': u'Maryann Sharkey Warakomski'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}], u'summary': {u'total_count': 12}}","As of this date, January 6th 2010, The Valpo Surf Project is officially incorporated in Chile and the United States. In less than a month all the directors will be in Valparaiso, Chile for the official launch of the Valpo Surf Project.  Thank you so much to all our supporters who have gotten us this far! Now the real work begins...",,status,
909,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-12-25 16:30:53,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_382044290520,"{u'paging': {u'cursors': {u'after': u'MTAyMDU5MjMwMTI5NjkwMjQ=', u'before': u'MTAyMDMyNjk4NjYzNjIwNjM='}}, u'data': [{u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10205923012969024', u'name': u'Rodrigo Serrano Umaña'}], u'summary': {u'total_count': 2}}","Merry Christmas/Feliz Navidad! -Andres, Jon, Henry, Wiley",,status,
910,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-12-18 16:23:31,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_377824380439,"{u'paging': {u'cursors': {u'after': u'NzQxOTY5MjY1NjMw', u'before': u'NzQxOTY5MjY1NjMw'}}, u'data': [{u'id': u'741969265630', u'name': u'Keri Barrett'}], u'summary': {u'total_count': 1}}",Portland fundraiser today!,,status,
911,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-12-17 19:38:18,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_203252533546,"{u'data': [], u'summary': {u'total_count': 0}}",The whole crew went over to check out Corduroy this morning.  The space is sick.  We're getting psyched for this event.  See you all tomorrow.,,status,
912,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-12-12 20:38:24,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_216260772240,"{u'data': [], u'summary': {u'total_count': 0}}","PORTLAND UPDATE:  Around 30 of the silent auction items are now featured on the Portland Facebook event page and our website.  Check them out! Be sure to keep an eye on the pages as we'll be posting more items over the next few days.  Coming to the event?  Help us out - bring your family, friends, and co-workers to the event!  It's going to be an awesome night and everyone in attendance is helping a great cause.",,status,
913,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-12-09 16:54:36,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_198151526379,"{u'paging': {u'cursors': {u'after': u'MTAxNTI1MTQ4NzgyMzc4ODM=', u'before': u'MTAxNTI1MTQ4NzgyMzc4ODM='}}, u'data': [{u'id': u'10152514878237883', u'name': u'Andres Ponce M.'}], u'summary': {u'total_count': 1}}","Congratulations to Chilean big wave charger Ramon Navarro, who took 5th place at the Eddie this year and won the award for Monster Drop of the contest at Waimea Bay in 25 ft. + surf.
http://www.surfline.com/surf-news/greg-long-wins-the-eddie--san-clemente-charger-edges-out-slater-in-gigantic-surf-at-waimea-bay_39284/1/",,link,
914,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-12-01 06:49:07,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_186613187402,"{u'data': [], u'summary': {u'total_count': 0}}","On November 21 we had a fundraiser in Watertown, Massachusetts and over 80 people came out to support the VSP.  Thanks to everyone who came out from Boston and Cambridge and a special thanks to the Barn Dogs for providing the tunes.",,photo,
915,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-29 21:22:48,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_189143739933,"{u'paging': {u'cursors': {u'after': u'MTAyMDM3OTc3MTQxMjczODQ=', u'before': u'NzU2NDMxNDMzMzI3'}}, u'data': [{u'id': u'756431433327', u'name': u'Jeanette Hardy Baum'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}], u'summary': {u'total_count': 2}}",Just got a bunch of new updates on the website.  Things are really starting to gear up for the Portland fundraiser.  The doorprize and silent auction list is growing in a big way.  Keep an eye out for that list made public on the website www.valposurfproject.com or here on facebook.  Dig out your old wetsuits for our wetsuit drive to help get our kids in some neoprene and save December 18th on your caldendars to kick off the Christmas season with the VSP.,,link,
916,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-24 03:54:38,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_181279922402,"{u'paging': {u'cursors': {u'after': u'MTAyMDM3OTc3MTQxMjczODQ=', u'before': u'MTA0Njk4NDQ4ODY5NzQ5OQ=='}}, u'data': [{u'id': u'1046984488697499', u'name': u'Villi Jaime'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}], u'summary': {u'total_count': 3}}","Our NYC fundraiser was a huge success with over 60 people coming out on a rainy evening to support the cause. Thanks to all the artists, DJs, volunteers, and supporters who attended.  The event was a blast!",,photo,
917,"{u'data': [], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2009-11-23 02:10:27,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_180496777402,"{u'data': [], u'summary': {u'total_count': 0}}","    En ésta segunda sesión de Valpo Surf Project, nos dirigimos a la playa la Boca en Con Con para realizar una nueva actividad. Participaron con nosotros nuestros amigos Claudio , Aileen y Bastian , quienes son vecinos del cerro Mariposa y asisten a distintos colegios de la ciudad. Nos acompañaron también el Surfista de Reñaca Jaime Santana, la profesora de pilates/Danza Natalia Naranjo y nuestra fotógrafa Ariadna Ponce . La dinámica consistió en una intensa sesión de elongación previa, liderada por la profesora Natalia, quién nos entregó todas las posturas y herramientas para hacer una buen trabajo de calentamiento previo a la actividad. Enseguida nos lanzamos al agua a disfrutar y aprovechar las buenas condiciones que presentaba el mar, poco viento, olas pequeñas y buena frecuencia. Agradecemos profundamente a todos quienes hicieron de esta actividad un éxito.

In our 2nd surf session we returned to the familiar beaches just to the north of Valpo.  Our original participant Claudio was joined by Aileen and Bastian, all of whom are from Cerro Mariposa  but attend different schools in the city. We were joined by Reñaca surfer Jaime Santana, pilates/dance instructor Natalia
Naranjo and photographer Ariadna Ponce. The session started off with an intense stretch/warm-up led by Natalia, who demonstrated the proper form and value of stretches to help prepare for a surf. Then we hit the surf for a fun day with almost no wind and fun sized surf. Thank you so much to all who helped make this such a great day!

Valpo Surf Project",,photo,
918,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-19 14:36:08,"{u'name': u'Briana Feola', u'id': u'10100662126435426'}",108565292402_571482153336,"{u'data': [], u'summary': {u'total_count': 0}}",magical night of philanthropy and fun.,,photo,
921,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-19 02:44:42,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_177490112402,"{u'paging': {u'cursors': {u'after': u'MTAyMDM3OTc3MTQxMjczODQ=', u'before': u'MTA0Njk4NDQ4ODY5NzQ5OQ=='}}, u'data': [{u'id': u'1046984488697499', u'name': u'Villi Jaime'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}], u'summary': {u'total_count': 3}}","Our NYC fundraiser was a huge success with over 60 people coming out on a rainy evening to support the cause. Thanks to all the artists, DJs, volunteers, and supporters who attended.  The event was a blast!",,photo,
922,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-17 04:45:11,"{u'name': u'Nicholas Zeig-Owens', u'id': u'10203172426140785'}",108565292402_175960922402,"{u'data': [], u'summary': {u'total_count': 0}}","sorry, I missed the fundraiser. I checked out the site, where do I donate????",,status,
923,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE56RTNNak14TkRrek9ESTZOek13TmpVek1nPT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE56RTNNak14TkRrek9ESTZOek13TmpVek1nPT0='}}, u'data': [{u'message': u'Well done, Team Valpo. You guys are awesome.', u'from': {u'name': u'Yoga-Yoga Nyc', u'id': u'10206826351968837'}, u'id': u'179193179381_7306532'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2009-11-17 04:21:35,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_179193179381,"{u'paging': {u'cursors': {u'after': u'MTAxNTI5ODAwMTE5ODg5MzQ=', u'before': u'MTAxMDA2NjIxMjY0MzU0MjY='}}, u'data': [{u'id': u'10100662126435426', u'name': u'Briana Feola'}, {u'id': u'10152514878237883', u'name': u'Andres Ponce M.'}, {u'id': u'10152980011988934', u'name': u'Valentina Skulleeroz Mclean'}], u'summary': {u'total_count': 4}}","We wanted to thank everyone who came out to support the Valpo Surf Project in its first Silent Auction Fundraiser at Yoga-Yoga Nyc, including all the artists and businesses who donated work, everyone who volunteered their time to prepare for the event, and all the folks who attended.  Check back soon for pictures of the event!",,status,
924,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-16 19:13:04,"{u'name': u'Jason Snyder', u'id': u'10100651292776166'}",108565292402_175637962402,"{u'data': [], u'summary': {u'total_count': 0}}",Sick fundraiser. You could just feel the love!,,status,
925,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE16YzRNRGd5TXpJME1ETTZOek0zTWpVMk1nPT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRBNE16YzRNRGd5TXpJME1ETTZOek0zTWpVMk1nPT0='}}, u'data': [{u'message': u'Thanks Mike! The event went really well.  We had a great turn out and were super pleased with the way everything went.  It was great meeting you and Sean at the Stoked Awards.  We'll keep you posted the next time we've got something coming up in the city!  Let us know how snowboarding goes this winter.', u'from': {u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}, u'id': u'174043632402_7372562'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2009-11-14 18:06:59,"{u'name': u'Mike Marzen', u'id': u'10100605057492335'}",108565292402_174043632402,"{u'data': [], u'summary': {u'total_count': 0}}","Jon and Wiley, Great speaking with you at the Stoked Awards.  I'll drop you a line sometime soon to see if there's anything I can do to help/fundraise.  Hope your event today goes great.  Best of luck!

Mike",,status,
926,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-12 06:29:01,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_174259884629,"{u'paging': {u'cursors': {u'after': u'NzU2NDMxNDMzMzI3', u'before': u'NzU2NDMxNDMzMzI3'}}, u'data': [{u'id': u'756431433327', u'name': u'Jeanette Hardy Baum'}], u'summary': {u'total_count': 1}}","3 DAYS TILL THE NYC FUNDRAISER!!! Tickets are limited.  Do you have your ticket?  Buy them online here - http://valponycfundraiser1.eventbrite.com/ 
Check out all the artwork on the event page or our website.  Entrance includes drinks and hors d’oeuvres, a shot at winning some killer door prizes, and a chance to bid on 30 different great items!",,link,
927,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2009-11-12 02:05:37,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_172126952402,"{u'paging': {u'cursors': {u'after': u'MTAyMDM2MTU3MjgyNjA2Njc=', u'before': u'ODQ3NDE3MjgyMDE4MzQx'}}, u'data': [{u'id': u'847417282018341', u'name': u'Flavia Aguilera Ranjel'}, {u'id': u'10153979803798746', u'name': u'Claudio Ignacio'}, {u'id': u'10203797714127384', u'name': u'Nelson Ojeda Solorza'}, {u'id': u'10203615728260667', u'name': u'Romina Reyes'}], u'summary': {u'total_count': 4}}","El Domingo 8 de Noviembre VSP realizó la primera sesión de Surf en Chile, fue un encuentro donde lo principal fue la diversión , el aprendizaje y las olas. Nuestro primer participante Claudio vive en el cerro Mariposa de Valparaíso, tiene 15 años y actualmente cursa primero medio en un colegio de la ciudad. 
También Compartieron con nosotros esta aventura nuestras amigas Ella, Kerry y Andrea, ciudadanas Inglesas que trabajan en Calera a través de Gap-Chile.

VSP agradece a todos quienes participaron en este encuentro. y los invitamos a estar atentos a las próximas sesiones.
 
Sunday, November 8 the VSP had its first surf session in Chile.  Fifteen year-old Claudio, from Cerro Mariposa, was the VSP's first participant.  Program director Andres Ponce along with three other volunteers from the English school Gap Chile led the trip.  The VSP sends its thanks to everyone who participated in the excursion and looks forward to others joining for future sessions!

www.gap-chile.com

www.valposurfproject.com 
 ",,photo,
