,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
233,252,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVFkxTURRd05USXdNVGcwTmpVMk9qRTBNemczTURFeE16QT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVFkxTURRd05USXdNVGcwTmpVMk9qRTBNemczTURFeE16QT0='}}, u'data': [{u'message': u'no me dieron permiso :/', u'from': {u'name': u'Carlita Andrea Valderrama', u'id': u'10204596762055705'}, u'id': u'965004660188242_965040520184656'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-08-04 13:13:17,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_965004660188242,"{u'paging': {u'cursors': {u'after': u'MTU2ODcxODkxMDcyMzQ3', u'before': u'MTAyMDgyODQ0OTQ0NjA1Nzg='}}, u'data': [{u'id': u'10208284494460578', u'name': u'Evelyn Otarola'}, {u'id': u'810781872373812', u'name': u'Fabiola Valle Castillo'}, {u'id': u'10153900381978430', u'name': u'Irene Antonia Arce Ibarra'}, {u'id': u'1600801416819851', u'name': u'Arev Nahi'}, {u'id': u'10207703490522448', u'name': u'Jenny Escobar Sanhueza'}, {u'id': u'10205480412270936', u'name': u'Marytha Diazz'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10152454108893348', u'name': u'Agnes Pickett von Marttens'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'156871891072347', u'name': u'Sociedad de Debate Universidad de Chile'}], u'summary': {u'total_count': 10}}",¡Damos la bienvenida a todos aquellos quienes se embarcan este semestre en la aventura de contar en la Escuela de Cuenta Cuentos de Fundación Mustakis!,,photo,,0
234,253,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-03 13:29:59,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_964573773564664,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTA4MDMzNDAyMjAyMzIxOA=='}}, u'data': [{u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10208550347253524', u'name': u'Macarena Undurraga'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 5}}","#ColorearteChile involucra el despertar dela creatividad y los talentos, además de desarrollar la Educación Artística a lo largo de #Chile, incluso a lugares tan alejados como Isla de Pascua. ¡Una excelente semana para todos!",,photo,,1
235,254,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-31 14:46:55,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_963175460371162,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ3MzIxMzIyODQ0MTg=', u'before': u'MTAxNjE5NjA5ODQxNDAwMA=='}}, u'data': [{u'id': u'1016196098414000', u'name': u'Exprésate, Academia de Expresión y Comunicación'}, {u'id': u'372907236135355', u'name': u'Tierra y Valle'}, {u'id': u'10207086445973865', u'name': u'Monica Ledezma Salse'}, {u'id': u'10205031186483152', u'name': u'Geovanna Marlene Bravo Vidal'}, {u'id': u'10205506272275717', u'name': u'Blanca Gonzalez'}, {u'id': u'316085078558385', u'name': u'English Courses Valpo'}, {u'id': u'749362131800890', u'name': u'Jose Luis Arenas Baez'}, {u'id': u'1098025470231670', u'name': u'Polita Jaque'}, {u'id': u'10154069783212259', u'name': u'Karem Cabrera Godoy'}, {u'id': u'10152678207622860', u'name': u'Paula Rodríguez'}, {u'id': u'10202834121751021', u'name': u'Eva Peralta Contreras'}, {u'id': u'10204044952991876', u'name': u'María Jesús Sanhueza'}, {u'id': u'10208286551824074', u'name': u'Faby Molina Ulloa'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'693724454105294', u'name': u'Soledad Salinas'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'367628023349124', u'name': u'KyklosChile'}, {u'id': u'10208122194950772', u'name': u'Ma.paz Rodriguez Boskamp'}, {u'id': u'1443478269312192', u'name': u'Katherine Cea'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'451849871672977', u'name': u'Lorena Natalia Figueroa Gutierrez'}, {u'id': u'10152442132946467', u'name': u'Cristóbal De Pablo Bouzo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204732132284418', u'name': u'Cynthia Hornig Vargas'}], u'summary': {u'total_count': 26}}","El colectivo francés Collectif Petit Travers se presentó en Frutillar y cautivó con su espectáculo de malabarismo en el Teatro Del Lago Frutillar-Chile y para el cual también contamos con el apoyo de la Municipalidad y de Fundación Plades Frutillar. También aportaron su grano de arena al crecimiento y desarrollo de los talentos de los alumnos del Circo Frutillar, con quienes compartieron en Talleres, entregando sabiduría y experiencias en la labor circense, transmitiendo a los chicos lo que significa ser parte del Circo.",{u'count': 4},photo,,1
236,256,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-30 19:26:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_962608327094542,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTAxNjE5NjA5ODQxNDAwMA=='}}, u'data': [{u'id': u'1016196098414000', u'name': u'Exprésate, Academia de Expresión y Comunicación'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 3}}","El Premio Jóvenes Talentos, iniciativa que llevamos adelante junto a Balmaceda Arte Joven buscando el desarrollo de talentos, ya tienen a sus 18 finalistas nacionales...",{u'count': 1},link,,0
237,257,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVFl6TWpVeE1EWTNNRE13TWpZNE9qRTBNemd6TmpVek1qTT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVFl6TWpVd056SXpOamsyT1RZNU9qRTBNemd6TmpVeU1qWT0='}}, u'data': [{u'message': u'ahí estaré!!!!!!!!!!!!', u'from': {u'name': u'Patricia Rojas', u'id': u'10207023902979769'}, u'id': u'962629180425790_963250723696969'}, {u'message': u'y en Valpo donde?', u'from': {u'name': u'Patricia Rojas', u'id': u'10207023902979769'}, u'id': u'962629180425790_963251067030268'}], u'summary': {u'total_count': 2, u'order': u'ranked'}}",2015-07-30 14:39:03,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_962629180425790,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTAxNjE5NjA5ODQxNDAwMA=='}}, u'data': [{u'id': u'1016196098414000', u'name': u'Exprésate, Academia de Expresión y Comunicación'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'10153900381978430', u'name': u'Irene Antonia Arce Ibarra'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10207023902979769', u'name': u'Patricia Rojas'}, {u'id': u'10205617429015574', u'name': u'Luis Arias'}, {u'id': u'10153428982738173', u'name': u'Carola Rojas Silva'}, {u'id': u'10204276032795804', u'name': u'Javi Ayala'}, {u'id': u'282851751754937', u'name': u'Chile Transparente, Capítulo Chileno de Transparencia Internacional'}, {u'id': u'10203479826859097', u'name': u'Ximena Millaray Covarrubias Montt'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10202954721965539', u'name': u'Leonardo Palma'}, {u'id': u'532081600261482', u'name': u'Michel Núñez Muñoz'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 14}}","¡Les recordamos que HOY es el ÚLTIMO DÍA de plazo para inscribirse en la IV Maratón de Cuenta Cuentos que se realizará en Santiago, Valparaíso e Iquique... y en la Escuela de Cuenta Cuentos de Fundación Mustakis para el segundo semestre!

Info: http://www.escuelacuentacuentosmustakis.cl/",{u'count': 16},photo,,0
238,258,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-29 13:53:39,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_961849720503736,"{u'paging': {u'cursors': {u'after': u'MTI3MjQ0OTU0MDIyMTI4', u'before': u'MTAxNjE5NjA5ODQxNDAwMA=='}}, u'data': [{u'id': u'1016196098414000', u'name': u'Exprésate, Academia de Expresión y Comunicación'}, {u'id': u'143135435886259', u'name': u'Club de Encantacuentos'}, {u'id': u'1483183225339565', u'name': u'Atepi Chile Rodrigo Morant'}, {u'id': u'10208255054111982', u'name': u'Negrita Sanjuanita'}, {u'id': u'10153547957559531', u'name': u'Pam Riquelme'}, {u'id': u'10204065467504084', u'name': u'Margus Mar'}, {u'id': u'10205515876955716', u'name': u'Gonzalo Jeldres'}, {u'id': u'964682676886482', u'name': u'Jenny Monserrat Batlle Casanova'}, {u'id': u'10152920135158669', u'name': u'Emilia González'}, {u'id': u'813673272052225', u'name': u'Soy Eldiegovia'}, {u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'815909798446131', u'name': u'Patricia Rosas'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'10207228010451213', u'name': u'Norma Alvarez'}, {u'id': u'289600747882674', u'name': u'Natalia Faride'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'10204047766130084', u'name': u'Marcela Arenas Vallejo'}, {u'id': u'10152815138003567', u'name': u'Gaby Potter'}, {u'id': u'1442161366080542', u'name': u'Dominique Paz'}, {u'id': u'10206910038890999', u'name': u'Eve Ayala'}, {u'id': u'10202954721965539', u'name': u'Leonardo Palma'}, {u'id': u'10153455717234278', u'name': u'Vero Villalobos'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10204985969748062', u'name': u'Julio Fabio Arenas Posso'}, {u'id': u'10203490340156491', u'name': u'Paula Lisboa'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}], u'summary': {u'total_count': 28}}","Una oportunidad para desarrollarte, descubrir un talento y ayudar a los niños de nuestro país...",,photo,,1
239,259,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEEwT0RBd05qTTNPRFUwTXpjek5Ub3hORE00TWpBd05UQTA=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEEwT0RBd05qTTNPRFUwTXpjek5Ub3hORE00TWpBd05UQTA='}}, u'data': [{u'message': u'¡Muchísimas gracias!', u'from': {u'category': u'Education', u'name': u'Introducci\xf3n a la Rob\xf3tica para Escolares', u'id': u'191864960951008'}, u'id': u'1047852988559074_1048006378543735'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-07-29 13:12:43,"{u'category': u'Education', u'name': u'Explora Valparaiso', u'category_list': [{u'id': u'151676848220295', u'name': u'Education'}], u'id': u'312946265383087'}",164529126902470_961840910504617,"{u'paging': {u'cursors': {u'after': u'MTAxNTM0MDk4MTYyODkyOTE=', u'before': u'MTQyMDkzNDQ5OTAw'}}, u'data': [{u'id': u'142093449900', u'name': u'BETA PUCV'}, {u'id': u'10206833329613399', u'name': u'Olguita Sandoval'}, {u'id': u'191864960951008', u'name': u'Introducción a la Robótica para Escolares'}, {u'id': u'10206681483733261', u'name': u'Andrés Díaz Burgos'}, {u'id': u'312946265383087', u'name': u'Explora Valparaiso'}, {u'id': u'268801569847124', u'name': u'Museo  de Valparaiso'}, {u'id': u'10153409816289291', u'name': u'Gianino Lininger Livellara Bolados'}], u'summary': {u'total_count': 7}}",¡felicidades! Introducción a la Robótica para Escolares Fundación Mustakis,,photo,,1
240,260,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-29 13:10:40,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_961840520504656,"{u'paging': {u'cursors': {u'after': u'Mjg5MjU2MTc3ODgyMDkz', u'before': u'MTAyMDI4MTU1MTMzMDcxNTM='}}, u'data': [{u'id': u'10202815513307153', u'name': u'Claudia Torres Guerra'}, {u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}, {u'id': u'289256177882093', u'name': u'The App Date Santiago'}], u'summary': {u'total_count': 3}}","Es un buen día para agradecer el apoyo de Fundación Mustakis, la cual contribuye a la formación integral de las personas y al desarrollo creativo de la sociedad, especialmente de los niños y jóvenes de Chile a través de aprendizajes significativos.",,photo,,1
241,261,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-28 17:50:22,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_961461607209214,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTAxNTMzOTY0MTAxNzI5MzQ='}}, u'data': [{u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'10204223177154146', u'name': u'Amparo Arias Villalobos'}, {u'id': u'10202781201865221', u'name': u'Natalia Allende'}, {u'id': u'10153571005148580', u'name': u'Carlos Albers'}, {u'id': u'975061529197296', u'name': u'Rodrigo Peña Socías'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}, {u'id': u'566887833452608', u'name': u'Maria Isabel Egaña'}, {u'id': u'1523002501331059', u'name': u'Sergio Nicolás Meza'}, {u'id': u'10208577016773323', u'name': u'Patricia Muñoz Cordova'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 11}}","Alejandra Valdés, gerente de asuntos corporativos de Fundación #Mustakis, da una charla sobre #filantropia en Corporación de Patrimonio Cultural...",,photo,,0
242,262,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-27 14:03:14,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_960891923932849,"{u'paging': {u'cursors': {u'after': u'MTY0NTI5MTI2OTAyNDcw', u'before': u'MTQ4MzE4MzIyNTMzOTU2NQ=='}}, u'data': [{u'id': u'1483183225339565', u'name': u'Atepi Chile Rodrigo Morant'}, {u'id': u'10208210580763800', u'name': u'Caro Roa'}, {u'id': u'10206653820284681', u'name': u'Camila Perez Santana'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10152872098269729', u'name': u'Veronique Le Rouge'}, {u'id': u'10207665028119467', u'name': u'Angela Monsalves'}, {u'id': u'1428678777416389', u'name': u'Ana Pereira Ayala'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}], u'summary': {u'total_count': 10}}","Entregar nuevas herramientas a profesores para que los transmitan a escolares chilenos y puedan desarrollar sus talentos artísticos, son los objetivos buscados con estas iniciativas... ¡Buen inicio de semana!",,photo,,1
243,263,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-07-27 01:38:11,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_960707687284606,"{u'paging': {u'cursors': {u'after': u'MTAxNTI5NDc1NzcwNjI4NTg=', u'before': u'MTAyMDQwNjU0Njc1MDQwODQ='}}, u'data': [{u'id': u'10204065467504084', u'name': u'Margus Mar'}, {u'id': u'10153970194373307', u'name': u'Camila Lecaros'}, {u'id': u'10208210580763800', u'name': u'Caro Roa'}, {u'id': u'10204857721896041', u'name': u'Cristian Estrada'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10203400368347380', u'name': u'Dani Ela Vera Castañeda'}, {u'id': u'10207568480787289', u'name': u'Angelica Amenabar Araos'}, {u'id': u'367628023349124', u'name': u'KyklosChile'}, {u'id': u'10207940340367267', u'name': u'Jeannette Ayala'}, {u'id': u'10207489233727830', u'name': u'Lorena Ahumada Montenegro'}, {u'id': u'988062377907508', u'name': u'Isabel Lizama'}, {u'id': u'10206929591495003', u'name': u'María José Egaña Herrera'}, {u'id': u'1592450750976199', u'name': u'André Biron Reyes'}, {u'id': u'815909798446131', u'name': u'Patricia Rosas'}, {u'id': u'10153174371316734', u'name': u'Karla Jordan'}, {u'id': u'761739573866277', u'name': u'David Curilen'}, {u'id': u'10203104792917670', u'name': u'Queen Dorkah'}, {u'id': u'1444906489119417', u'name': u'Silvana De la Hoz'}, {u'id': u'10206624761119340', u'name': u'Nancy Cabrera González'}, {u'id': u'929778730372193', u'name': u'Susana Trina Zambrano'}, {u'id': u'10208069183748179', u'name': u'Alita De Pollo'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'10152941803161028', u'name': u'Victoria Agulló'}, {u'id': u'10153711780916081', u'name': u'Mane Celedón'}, {u'id': u'424011907769772', u'name': u'Ruth Henríquez Ibáñez'}, {u'id': u'10153300734094038', u'name': u'Paola Vasquez Bragado'}, {u'id': u'10206154294553221', u'name': u'Guillermo Don Oso Allende'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'4065392516898370', u'name': u'Cony Olavarria Diaz'}, {u'id': u'10204044952991876', u'name': u'María Jesús Sanhueza'}, {u'id': u'705911872848266', u'name': u'Rana Tuerta'}, {u'id': u'366541506782738', u'name': u'Igluz'}, {u'id': u'10152947577062858', u'name': u'María Ignacia Doña'}], u'summary': {u'total_count': 34}}",¡No se lo pueden perder! Vendrán además 5 contadores internacionales y serán 10 horass ininterrumpidas de cuentos...,,photo,,0
244,264,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-07-25 19:48:02,"{u'category': u'Education', u'name': u'Colorearte Chile', u'category_list': [{u'id': u'151676848220295', u'name': u'Education'}], u'id': u'127244954022128'}",164529126902470_960078077347567,"{u'paging': {u'cursors': {u'after': u'MTAxNTI1NzA4OTkwMDc3OTI=', u'before': u'OTM3NzM4OTcyOTYzNjkz'}}, u'data': [{u'id': u'937738972963693', u'name': u'María José Aninao'}, {u'id': u'10207920144303164', u'name': u'Kalfu Mañke'}, {u'id': u'10205932539887096', u'name': u'Andres Carrasco Donoso'}, {u'id': u'10205310373499306', u'name': u'Na Da'}, {u'id': u'10204643296981635', u'name': u'Alessandra Noimi Carrizo Cortes'}, {u'id': u'10153470973392922', u'name': u'Mari Iglesias Livesey'}, {u'id': u'10204377536140688', u'name': u'Fran Risopatrón'}, {u'id': u'10207665028119467', u'name': u'Angela Monsalves'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}, {u'id': u'10206653820284681', u'name': u'Camila Perez Santana'}, {u'id': u'10152570899007792', u'name': u'Patricio Mayr'}], u'summary': {u'total_count': 11}}",Profesores en #temuco ayer en capacitación con Fundación Mustakis y Anilinas Montblanc,{u'count': 2},photo,,1
