,content,user,entity
2416,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",VickyRubioD,peo
2415,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",bombera_de,peo
2438,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/qyZKpMHARn,Asexma,peo
2426,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",rodrigomoyano26,peo
1989,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",bombera_de,peo
1996,"RT @MomioSinFiltro: FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEdu…",adolforamos8,peo
1991,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",cristianseyer,peo
2000,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",victor13_05,peo
2001,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",AvisoRT,peo
2002,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",SinImpuestos,peo
2004,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",Rnews9,peo
2005,"RT @MomioSinFiltro: FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEdu…",mquirozt,peo
2006,"Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.co/hkfUjhTaD1",hora20lared,peo
2007,"FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEducacional --&gt; 27%",MomioSinFiltro,peo
2008,Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,vimdepal,peo
2009,"RT @planvecomunica: Organizaciones, grupos y personas dedicadas al trabajo Social. #sossectorsocial  #ReformaTributaria @LaVozComunica http…",YulianaSinChip,peo
2010,RT @fermin_ricardo: #UdEsHueónOCreeQue La #reformatributaria NO afectará a las PYMES ? https://t.co/lIyfesiCD8,Lobo_BerSSerker,peo
2011,#UdEsHueónOCreeQue La #reformatributaria NO afectará a las PYMES ? https://t.co/lIyfesiCD8,fermin_ricardo,peo
2012,"Organizaciones, grupos y personas dedicadas al trabajo Social. #sossectorsocial  #ReformaTributaria @LaVozComunica https://t.co/bO4Nvqpnz8",planvecomunica,peo
2013,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/qyZKpMHARn,Asexma,peo
2014,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,pedrojup,peo
1990,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",VickyRubioD,peo
1999,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",rodrigomoyano26,peo
1998,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",Tuiterardo,peo
2003,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",alesansan,peo
1995,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",jvanbiobio,peo
1994,"RT @MomioSinFiltro: FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEdu…",martha_lolo,peo
1993,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",gemmyfag,peo
1992,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",opinin7,peo
1997,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",chile_emergency,peo
2389,"El otro efecto de la pésima #ReformaTributaria es que es una virutilla.
Consecuencias de la Divina Ineptitud. https://t.co/QUHKDIKxpZ",pacla,peo
2390,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",dgalarce,peo
2391,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",Arce5f,peo
2375,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",SinImpuestos,peo
2393,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",DerechaTuitera,peo
2395,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,ale_sepulveda_,peo
2396,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",TTPJ2016,peo
2397,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",cano120,peo
2398,Comité debera asesorar al director del SII en la aplicación de la norma antielusión de la #ReformaTributaria https://t.co/W2wJQ7pRrL,DF_SValdenegro,peo
2399,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",haderolv,peo
2394,@NovoJornalRN Precisamis de uma #Reformatributária que desonere a folha de pagamento e taxe o capital. Precisamos de tributos vinculados.,Leon_Mota,peo
2388,"RT @pacla: El otro efecto de la pésima #ReformaTributaria es que es una virutilla.
Consecuencias de la Divina Ineptitud. https://t.co/QUHKD…",EmpresarioCCP,peo
2377,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",rogofe47Chile,peo
2378,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",LilloRomy,peo
2379,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",BuenRT,peo
2380,#Armenia #EjeCafetero #sossectorsocial ¡Organizaciones pueden desaparecer por #ReformaTributaria! #EntradaLibre https://t.co/WqEzvEN2FF,LaVozComunica,peo
2381,#Pereira #EjeCafetero #sossectorsocial ¡Organizaciones pueden desaparecer por #ReformaTributaria! #EntradaLibre https://t.co/vRBTqaOzWG,LaVozComunica,peo
2382,#LuízaErundina quer realizar #ReformaPolítica e #ReformaTributária.https://t.co/iEfgH9ovUa #Câmara #Política https://t.co/DvGmjIm8Te,Grupodobemestar,peo
2383,#SantaRosa #EjeCafetero #sossectorsocial ¡Organizaciones pueden desaparecer por #ReformaTributaria! #EntradaLibre https://t.co/twMMBYwheZ,LaVozComunica,peo
2384,#Manizales #EjeCafetero #sossectorsocial ¡Organizaciones pueden desaparecer por #ReformaTributaria! #EntradaLibre https://t.co/i5b6Bp9Eji,LaVozComunica,peo
2385,"RT @planvecomunica: Organizaciones, grupos y personas dedicadas al trabajo Social. #sossectorsocial  #ReformaTributaria @LaVozComunica http…",LaVozComunica,peo
2386,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",kinemonjes,peo
2400,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",rodrigorrpp,peo
2387,"RT @pacla: El otro efecto de la pésima #ReformaTributaria es que es una virutilla.
Consecuencias de la Divina Ineptitud. https://t.co/QUHKD…",marwinmarwin,peo
2376,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",hora20lared,peo
2401,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",FreddyAntecsor,peo
2392,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",VeraGavilan,peo
2403,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",nachobadal,peo
2402,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",DonDateador,peo
1988,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,melina_Jofre,peo
1987,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",CatalinaAllende,peo
1986,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",HomeroAlex1,peo
1984,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,susiram09,peo
1983,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,cuartahijuela,peo
1982,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,LaLeyEsRelativa,peo
1981,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,fdonoriega,peo
1980,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,franguc,peo
1979,#Contadores #Tributaria #Reforma #ReformaTributaria #Contador https://t.co/QgoWXTOt2I,rojarac,peo
1978,"#reformatributaria Contadores y firmas auditoras, sobrepasadas de pega  https://t.co/sFFoP2wOgT",angelicacr,peo
1977,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",nachobadal,peo
1985,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,PamelaGallegosM,peo
2407,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,fdonoriega,peo
2405,#Contadores #Tributaria #Reforma #ReformaTributaria #Contador https://t.co/QgoWXTOt2I,rojarac,peo
2406,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,franguc,peo
2408,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,LaLeyEsRelativa,peo
2409,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,cuartahijuela,peo
2404,"#reformatributaria Contadores y firmas auditoras, sobrepasadas de pega  https://t.co/sFFoP2wOgT",angelicacr,peo
2411,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,PamelaGallegosM,peo
2412,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",HomeroAlex1,peo
2413,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",CatalinaAllende,peo
2414,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,melina_Jofre,peo
2410,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,susiram09,peo
2322,RT @diapordiaradio: [Audio] Escucha la nota completa a @sbellomioOK ingresando aqui: https://t.co/ytoNDcZnTC #ReformaTributaria #Coparticip…,sbellomioOK,peo
2315,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",KarlosRebolledo,peo
2321,RT @diapordiaradio: [Audio] Escucha la nota completa a @sbellomioOK ingresando aqui: https://t.co/ytoNDcZnTC #ReformaTributaria #Coparticip…,roquegaleano,peo
2320,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",hora20lared,peo
2319,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",FotosPasadas,peo
2318,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",martha_lolo,peo
2317,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",miguelcayul,peo
2316,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",AngelicaTaibe,peo
2305,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",FcoPlazaG,peo
2310,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",luis_bugue,peo
2313,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",CinthyaPantanal,peo
2312,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",Leo_Carvajal_R,peo
2311,"RT @RadioGenialFM: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://…",SinImpuestos,peo
2306,"#ReformaTributaria 
""El código tributario inside en los bolsillos de todos los tucumanos, y lo que impide la inversión en Tucumán""",sbellomioOK,peo
2309,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",PatyPaty1951,peo
2308,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",rodrigomoyano26,peo
2307,"RT @hora20lared: #ReformaTributaria pretendía recaudar 3% del #PIB, pues recaudara solo 1% por #Desaceleracion y baja del #Cobre https://t.…",clcastrod,peo
