,content,user,entity
8345,"""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",reformasavanzan,peo
8344,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",izq_ciu,peo
8343,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,clagos77,peo
8342,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",clarypm,peo
8341,"Una reforma Educacional debe tener como pilar el ser PÚBLICA, NO SEXISTA Y CON GRATUIDAD UNIVERSAL! #EducaciondeMercado #ReformaEducacional",karestefaniaseg,peo
8340,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",CNJ_IC,peo
8368,"RT @elmostrador: Valle cuestiona la #ReformaEducacional: ""Si la gratuidad es el único eje esta ley no va a transformar el sistema"". https:/…",DonAlveal,peo
8276,"RT @IvanOlguin: Lamentablemente, la única finalidad de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",clcastrod,peo
8277,"RT @elmostrador: Valle cuestiona la #ReformaEducacional: ""Si la gratuidad es el único eje esta ley no va a transformar el sistema"". https:/…",ProfesHoraUSACH,peo
8278,"RT @IvanOlguin: Lamentablemente, la única finalidad de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",IvanOlguin,peo
8245,"RT @matiasrodo: #Cadem: 62% prefiere #retirar o #moderar #ReformasTributaria, #ReformaLaboral y #ReformaEducacional https://t.co/8b8f2XbN5S",virginialeiva,peo
9959,#CalidadYGratuidad No hay #ReformaEducativa sin #Estudiantes sin #Profesores. #Chile requiere un #Proyecto con acuerdo de #todosLisActores.,ErickupaLeiva,peo
9958,La nota omite a #Chile con una #ReformaEducativa que precarizará más a docentes y acabará con la educación pública https://t.co/wpStFqGSHO,MagallyAvila,peo
9957,RT @MagallyAvila: La nota omite a #Chile con una #ReformaEducativa que precarizará más a docentes y acabará con la educación pública https:…,franciscoyapo,peo
8302,RT @reformasavanzan: Bachelet: El cierre del ciclo de las leyes de la Gran #ReformaEducacional #CalidadYGratuidad https://t.co/p4CclRdbFO,erikas_soledad,peo
8301,RT @reformasavanzan: El proyecto de Ley #CalidadYGratuidad en la Educación Superior #ReformaEducacional https://t.co/t8RtbNRzNI,erikas_soledad,peo
8300,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",rsalvop,peo
8299,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,erikas_soledad,peo
8298,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",welyyy,peo
8297,RT @reformasavanzan: 3.- Mejor Educación Superior #CalidadYGratuidad #ReformaEducacional https://t.co/2xxhkhnF3q,rsalvop,peo
8296,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",fernandezhugo,peo
8295,RT @reformasavanzan: Bachelet: El cierre del ciclo de las leyes de la Gran #ReformaEducacional #CalidadYGratuidad https://t.co/p4CclRdbFO,carpediem_dia,peo
8294,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,AntonioMbaltra,peo
8339,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,Secreduc_IV,peo
8293,RT @adolfolex: #CalidadYGratuidad en cadena nacional veremos las mentiras que contará la Sra. Piragua sobre la #ReformaEducacional #CadaDia…,arturofuentese,peo
8291,"Nadie se acuerda del ""Fe"" y ""Gane"" eso si que era una Cadena Nacional por la educación (?) #ReformaEducacional",jorgecarvajal,peo
8290,RT @reformasavanzan: Bachelet: El cierre del ciclo de las leyes de la Gran #ReformaEducacional #CalidadYGratuidad https://t.co/p4CclRdbFO,fernando161968,peo
8289,"RT @elmostrador: Valle cuestiona la #ReformaEducacional: ""Si la gratuidad es el único eje esta ley no va a transformar el sistema"". https:/…",solangela1976,peo
8288,Invito a la derecha a que deje de hablar de la #reformaeducacional y opine de los milicos ladrones #iespecial,angelicacanalez,peo
8287,RT @IvanOlguin: La #ReformaEducacional de #Bachelet será un futuro #Transantiago... lo firmo aquí y ahora.,IvanOlguin,peo
8286,"x eso la #reformaeducacional debería partir con pre-kinder y kinder gratis, muy tarde la univ si no entienden nada https://t.co/HolBJ7zcIO",TEPURO,peo
8285,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",helenaherting,peo
8284,"Lamentablemente, la única finalidad de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",IvanOlguin,peo
8283,Chile necesita una #ReformaEducacional que no deje en prenda a la banca el futuro de miles de jóvenes. No a la #ReformaChanta,JHenriquezPRO,peo
8282,RT @JHenriquezPRO: Chile necesita una #ReformaEducacional que no deje en prenda a la banca el futuro de miles de jóvenes. No a la #ReformaC…,Une_UC,peo
8281,"@Contacto_C13 @T13 me parece bien el programa, pero el tema de hoy era #reformaEducacional porque no investigar la calidad de la educación?",prfarmaceutico,peo
8280,RT @JHenriquezPRO: Chile necesita una #ReformaEducacional que no deje en prenda a la banca el futuro de miles de jóvenes. No a la #ReformaC…,JorgeCorreaPRO,peo
8279,"RT @IvanOlguin: Lamentablemente, la única finalidad de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",Alicial91989112,peo
8292,RT @reformasavanzan: El proyecto de Ley #CalidadYGratuidad en la Educación Superior #ReformaEducacional https://t.co/t8RtbNRzNI,fernando161968,peo
8338,#ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,reformasavanzan,peo
8358,"@T13 #Bachelet y #ReformaEducacional
#CadaDiaPuedeSerPeor https://t.co/ekfWAszFJc",sesudoamil,peo
8336,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",consu_morenof,peo
8275,RT @angelicacanalez: Invito a la derecha a que deje de hablar de la #reformaeducacional y opine de los milicos ladrones #iespecial,carobaeza,peo
8274,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,cristian2671,peo
8273,"RT @IvanOlguin: Lamentablemente, la única finalidad de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",LilianSandovalL,peo
8272,"Lamentablemente, la única meta de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",IvanOlguin,peo
8271,"#ReformaEducacional.  La caga del transantiago será un moco'e pavo, comparada con la caga que dejará la Reforma a Educación Superior.",hfrancoblu,peo
8270,#HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,InfoNodal,peo
8269,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,soyladocente,peo
8250,RT @IntLosRios: AHORA Int @EgonElier destaca proceso integral q ha acompañado la #ReformaEducacional #CalidadYGratuidad #valdiviacl https:/…,segegoblosrios,peo
8267,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,javiercolmanv,peo
8266,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,AdhilacInfo,peo
8265,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,simonelmoro,peo
8264,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,SolFiat,peo
8263,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,Sonia_Ftn,peo
8305,RT @reformasavanzan: El proyecto de Ley #CalidadYGratuidad en la Educación Superior #ReformaEducacional https://t.co/t8RtbNRzNI,andres_barahona,peo
8247,RT @nicojara: La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimie…,IzqSoc,peo
8248,"RT @matiasrodo: #Cadem: 62% prefiere #retirar o #moderar #ReformasTributaria, #ReformaLaboral y #ReformaEducacional https://t.co/8b8f2XbN5S",juansusus,peo
8262,#Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes https://t.co/VNBqqhHaAA,InfoNodal,peo
8261,RT @InfoNodal: #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes https://t.co/VNBqqhHaAA,margacortesvela,peo
8260,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,Nicoontiveross,peo
8259,"RT @hfrancoblu: #ReformaEducacional.  La caga del transantiago será un moco'e pavo, comparada con la caga que dejará la Reforma a Educación…",barracuda2002,peo
8258,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",fasaez,peo
8257,"RT @IvanOlguin: Lamentablemente, la única finalidad de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",chblaserena,peo
8256,Creo que ningun ex ministro ni político da el ancho para hablar o describir la #ReformaEducacional eh,Hansaiyajin,peo
8255,"RT @IvanOlguin: Lamentablemente, la única meta de la #ReformaEducacional de #Bachelet es ideologizar a las generaciones futuras...",IvanOlguin,peo
8254,"El negocio asociado a la educación, en base al proyecto de ley, seguirá íntimamente ligado a la calidad de formación #ReformaEducacional",Usa_la_fuerza,peo
8253,La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimiento económico.,nicojara,peo
8252,AHORA Int @EgonElier destaca proceso integral q ha acompañado la #ReformaEducacional #CalidadYGratuidad #valdiviacl https://t.co/dHuE0XkfeF,IntLosRios,peo
8251,"#Cadem: 62% prefiere #retirar o #moderar #ReformasTributaria, #ReformaLaboral y #ReformaEducacional https://t.co/8b8f2XbN5S",matiasrodo,peo
8337,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",TANACHILE,peo
8306,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,paolazuniga73,peo
8268,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,LOLETRAMIREZ,peo
8308,RT @reformasavanzan: Bachelet: El cierre del ciclo de las leyes de la Gran #ReformaEducacional #CalidadYGratuidad https://t.co/p4CclRdbFO,andres_barahona,peo
8335,"2.- Mayor fiscalización, más Calidad #ReformaEducacional #CalidadYGratuidad https://t.co/Xk7bSAOTwP",reformasavanzan,peo
8334,No habrá verdadera educación de Calidad si no acabamos con las manifestaciones sexistas en ella #EducaciónNOsexista #ReformaEducacional,karestefaniaseg,peo
8333,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,teanval0207,peo
8332,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,jamonroyc,peo
8331,3.- Mejor Educación Superior #CalidadYGratuidad #ReformaEducacional https://t.co/2xxhkhnF3q,reformasavanzan,peo
8330,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",andres_barahona,peo
8329,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,Educbiobio,peo
8328,#CalidadYGratuidad #ReformaEducacional https://t.co/EAzDdttZkA,lslvmy,peo
8327,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,Camc114,peo
8326,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,estebancastro52,peo
8325,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,CarolinaMonrroy,peo
8324,RT @reformasavanzan: 3.- Mejor Educación Superior #CalidadYGratuidad #ReformaEducacional https://t.co/2xxhkhnF3q,josenpo,peo
8307,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,Camc114,peo
8323,"RT @reformasavanzan: 2.- Mayor fiscalización, más Calidad #ReformaEducacional #CalidadYGratuidad https://t.co/Xk7bSAOTwP",josenpo,peo
8322,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,josenpo,peo
8249,RT @IntLosRios: AHORA Int @EgonElier destaca proceso integral q ha acompañado la #ReformaEducacional #CalidadYGratuidad #valdiviacl https:/…,Seremieducrios,peo
8309,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",PadresMovilizad,peo
8310,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",diegoriveral,peo
8311,#ReformaEducacional en #Chile ya está tan trillado q aburre... #CadenaNacional #CalidadYGratuidad,veroarnado,peo
8312,RT @reformasavanzan: El proyecto de Ley #CalidadYGratuidad en la Educación Superior #ReformaEducacional https://t.co/t8RtbNRzNI,carpediem_dia,peo
8313,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",kattylu5,peo
8314,Bachelet: El cierre del ciclo de las leyes de la Gran #ReformaEducacional #CalidadYGratuidad https://t.co/p4CclRdbFO,reformasavanzan,peo
8320,Bachelet: La ley que prohíbe el lucro #CalidadYGratuidad #ReformaEducacional https://t.co/60VKndfzYF,reformasavanzan,peo
8315,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",cepeor,peo
8316,RT @reformasavanzan: #ReformaEducacional 1.- Acreditación obligatoria e integral #CalidadYGratuidad https://t.co/PNzJRmCxef,Secreduc_IV,peo
8317,El proyecto de Ley #CalidadYGratuidad en la Educación Superior #ReformaEducacional https://t.co/t8RtbNRzNI,reformasavanzan,peo
8318,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",Carola_Normal,peo
8319,"RT @GonzaloAfa: Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo…",MovilizateChile,peo
8321,"RT @reformasavanzan: ""La Gratuidad llegó para quedarse"" Presidenta Michelle Bachelet #CalidadYGratuidad #ReformaEducacional",verocristyn12,peo
8074,RT @SegegobAraucana: Seremi @mgonzaprsd se refirió a #ReformaEducacional #CalidadyGratuidad Revisa la información aqui : https://t.co/aL2iZ…,mgonzaprsd,peo
8071,Padres de familia de la prim. RAFAELA SUÁREZ  No a la #ReformaEducacional #YoEstoyConLosMaestros #ParoNacional https://t.co/36epTjFbit,lucediangelo,peo
8089,En https://t.co/qnDcf7vRWE lo puntos indispensables a discutir sobre la #reformaeducacional según @Educacion2020 (via @Ariel_Ramos),canal_chile,peo
8087,"RT @CarlosCruzCoke: Estudiantes, profesores, oposición y oficialismo en contra. Algo malo debe tener la #ReformaEducacional",evelyn_edr,peo
8086,"“La reforma reconoce lo público como lo estatal, y eso no es así” https://t.co/w6cMf9FBdr #reformaeducacional https://t.co/BaD5yx2GrW",UCNorte,peo
8085,"RT @UCNorte: “La reforma reconoce lo público como lo estatal, y eso no es así” https://t.co/w6cMf9FBdr #reformaeducacional https://t.co/BaD…",ae_rivera,peo
