,content,user,entity
9514,RT @_FANTAZMA: Propongo para la #NuevaConstitución Chilena cambiar el Ícono de La Justicia por una Callampa !! https://t.co/8gXlMCnhmU,moraclaudia192,peo
12069,"@Freelish @mechitasdeclavo si, claro. Una asamblea democráticamente elegida para escribir una #NuevaConstitución
#ProcesoConstituyente #AC",mpaz_dominguez,peo
12094,"#ProcesoConstituyente: Positivo balance realiza @seremigobiernoV encuentros locales auto-convocados en #Valparaíso
https://t.co/1V5Do0uD5d",RadioAllen,peo
12071,RT @elmostrador: Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,CarmenBorbarnF,peo
12073,RT @GobSanFelipe: Gobernador @eduardoleonl aborda #ProcesoConstituyente y #CabildoProvincial en @PreludioRadio https://t.co/6Tp2MyoLIp,AconcaguaNews,peo
12092,RT @jobecerra: Es bueno subrayar que la plataforma web del #ProcesoConstituyente para la participación individual sigue abierta.. Muy posit…,elisaberm,peo
12091,Académicos y funcionarios de @umagallanes debaten sobre #ProcesoConstituyente https://t.co/SKhodLW9vo @umagtv @UESTVChile @gobmagallanes,AUR_cl,peo
12090,#ProcesoConstituyente: Así viven los reos los #Cabildos ciudadanos desde la cárcel https://t.co/YadOOZfytk,DiccionarioCons,peo
12089,RT @jobecerra: Es bueno subrayar que la plataforma web del #ProcesoConstituyente para la participación individual sigue abierta.. Muy posit…,LuisAlbertoBus2,peo
12088,RT @lauralbornoz: Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,Mariaolacevedo,peo
12087,RT @JusticiaLosRios: Seremi Reyes destaca Encuentro Locales Participativos con vecin@s de #Paillaco en #ProcesoConstituyente #valdiviacl ht…,rrcav47,peo
12086,"RT @ALTER_info: Ciudadanas, no súbditas. Queremos #RepublicaYA #ProcesoConstituyente. Alternativa Republicana. @ALTER_info https://t.co/tVW…",LolaAlmansaLpez,peo
12085,Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,elmostrador,peo
12084,"Reunión de coordinación #CabildoProvincial @GobProvCoyh , #EscuelaBaquedano, facilitadores #ProcesoConstituyente https://t.co/pR3lBrNKvW",GobProvCoyh,peo
12083,"Reunión de coordinación #CabildoProvincial @GobProvCoyh , #EscuelaBaquedano, facilitadores #ProcesoConstituyente https://t.co/szmCjBcUnO",GobProvCoyh,peo
12082,RT @jobecerra: Es bueno subrayar que la plataforma web del #ProcesoConstituyente para la participación individual sigue abierta.. Muy posit…,priffoleiva,peo
12081,RT @elmostrador: Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,permisivo,peo
12080,RT @elmostrador: Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,vllanteng,peo
12079,"RT @GobProvCoyh: Reunión de coordinación #CabildoProvincial @GobProvCoyh , #EscuelaBaquedano, facilitadores #ProcesoConstituyente https://t…",CristianLopezM,peo
12078,RT @ALTER_Almeria: Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… htt…,ALTER_info,peo
12077,RT @ALTER_Almeria: Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… htt…,_awarita,peo
12076,RT @elmostrador: Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,pilymolinal,peo
12075,Gobernador @eduardoleonl aborda #ProcesoConstituyente y #CabildoProvincial en @PreludioRadio https://t.co/6Tp2MyoLIp,GobSanFelipe,peo
12074,RT @GobSanFelipe: Gobernador @eduardoleonl aborda #ProcesoConstituyente y #CabildoProvincial en @PreludioRadio https://t.co/6Tp2MyoLIp,PreludioRadio,peo
12072,RT @jobecerra: Es bueno subrayar que la plataforma web del #ProcesoConstituyente para la participación individual sigue abierta.. Muy posit…,Ivan_Krug,peo
9518,RT @ProyectoPuentes: #PuentesaLaDemocracia #NuevaConstitución https://t.co/63TobkLIXx,AledeValpito,peo
9513,Felicitaciones @tomasjordanD Por gran trabajo por una #NuevaConstitución para #Chile  https://t.co/uMn8O2WQ55,osvaldoaravena,peo
7289,RT @PROgresistasRM: Éxito de encuentros locales no se mide con números. @LosProgresistas valoramos la participación. Lo mismo haremos con #…,rodrigo_pro2016,peo
7298,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,Sylvi_L,peo
7297,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,AlirTelesur,peo
7296,RT @TEPJF_informa: El @TEPJF_informa resolverá los juicios de inconformidad derivados de la elección para la #AsambleaConstituyente: https:…,gama700612,peo
7295,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,PatroniCarla,peo
7294,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,MarcatuvotoSM,peo
7293,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,ovejuna,peo
7292,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,gato_rorro,peo
7291,RT @TEPJF_informa: TEPJF ordena a Junta Local del INE revisar presunto uso de programas sociales en elecciones #AsambleaConstituyente https…,mundoflaco,peo
7290,RT @Cperezcarvallo: El espectáculo televisivo de Teleton debe prohibirse en la nueva Constitución. #AsambleaConstituyente por violentar los…,jandresgn,peo
7274,Encuentro Local Equipo Jurídico de Voluntari@s AFEP #ProcesoConstituyente #NuevaConstitución #AsambleaConstituyente https://t.co/yjvUlKxDDW,AFEPCHILE,peo
7288,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",Margeibcs,peo
7287,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",analiliamoreno,peo
7275,RT @PROgresistasRM: Éxito de encuentros locales no se mide con números. @LosProgresistas valoramos la participación. Lo mismo haremos con #…,CARLOSFARIASC,peo
7276,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",Dan_Balbino,peo
7277,RT @romandelcampo: @ALCHARIIFF x eso votar por independientes no por el dúopolio y una #AsambleaConstituyente ✌😊✌,directoriodist,peo
7278,RT @romandelcampo: @ALCHARIIFF x eso votar por independientes no por el dúopolio y una #AsambleaConstituyente ✌😊✌,DosMasxLaUC,peo
7279,RT @romandelcampo: @ALCHARIIFF x eso votar por independientes no por el dúopolio y una #AsambleaConstituyente ✌😊✌,ALCHARIIFF,peo
7280,@ALCHARIIFF x eso votar por independientes no por el dúopolio y una #AsambleaConstituyente ✌😊✌,romandelcampo,peo
7281,RT @RedIndepCDMX: Con estos números debimos lograr al menos 5 diputados en la #AsambleaConstituyente #RedIndependientes https://t.co/WJO16D…,hartosdeabuso,peo
7282,Piden incluir derechos de personas #LGBT #LGBTI en nueva #Constitución de la #CDMX #AsambleaConstituyente  https://t.co/NNxlLRmw69,jefesaji,peo
7285,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",pepemieryc12,peo
7299,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,uhuscadillac,peo
7284,Este 11 Marcha x la #AsambleaConstituyente k promueven Gustavo Ruz y Myla Chavez la abogada consti y k hace el PS? https://t.co/XaFXymQy91,LibertariasChil,peo
7300,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,vviteri,peo
7302,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,rossanoimpacto,peo
7286,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",Yuki_Valzad,peo
7301,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,TeAmoValpo,peo
7273,"Me imagino que están pensando en la #AsambleaConstituyente, el mecanismo más legítimo, representativo y democrático https://t.co/AkFGjwyd45",mpaz_dominguez,peo
7311,Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #AsambleaConstituyente,Chile_Alerta,peo
7310,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,RojiZur,peo
7309,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,SiempreArauco,peo
7272,"RT @mpaz_dominguez: Me imagino que están pensando en la #AsambleaConstituyente, el mecanismo más legítimo, representativo y democrático htt…",mousepaz,peo
7307,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,felipeap13,peo
7306,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,begobalbontin,peo
7305,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,marcelasalome,peo
7304,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,InsomniaCine,peo
7303,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,rottwailer1990,peo
7308,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,valepulgar_,peo
7283,RT @Chile_Alerta: Las #PrimariasCiudadanas son un fuerte reto y una lección de democracia al #Duopolio que será derrotado con una #Asamblea…,Chile_Alerta,peo
12018,RT @AlejandraPozo: Actas #ProcesoConstituyente serán públicas gracias a un sitio web #Antofagasta https://t.co/cy2NfirBxS,aravenalizan,peo
12017,RT @AlejandraPozo: Actas #ProcesoConstituyente serán públicas gracias a un sitio web #Antofagasta https://t.co/cy2NfirBxS,cuneoworld,peo
12016,AHORA: Conversando con @haroldrivasm en @FmPlusChile sobre balance y difusión segunda etapa #ProcesoConstituyente https://t.co/34nI1RopOY,SeremiJusticia2,peo
12015,RT @SeremiJusticia2: AHORA: Conversando con @haroldrivasm en @FmPlusChile sobre balance y difusión segunda etapa #ProcesoConstituyente http…,megasolcita,peo
12014,RT @SeremiJusticia2: AHORA: Conversando con @haroldrivasm en @FmPlusChile sobre balance y difusión segunda etapa #ProcesoConstituyente http…,haroldrivasm,peo
12013,RT @SeremiJusticia2: AHORA: Conversando con @haroldrivasm en @FmPlusChile sobre balance y difusión segunda etapa #ProcesoConstituyente http…,illanesmarisol,peo
12012,RT @elmostrador: Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,perez,peo
12011,Magallanes será la primera en realizar cabildo provincial para el #ProcesoConstituyente https://t.co/90QAYp2YhB,ProyectoPuentes,peo
12010,¿Por qué el acceso a conclusiones del #procesoconstituyente debiera ser abierto? Lee las razones acá https://t.co/Uf5eX49DOW via @latercera,ciwschile,peo
11966,Completa cobertura seminario #ProcesoConstituyente mirada desde Atacama  https://t.co/OHfB3N83cP,veglia_juan,peo
12020,Actas #ProcesoConstituyente serán públicas gracias a un sitio web #Antofagasta https://t.co/cy2NfirBxS,AlejandraPozo,peo
12038,RT @ALTER_info: Pon la tricolor en tu balcón. Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/UDVspnwjis,_DanaDarko,peo
12037,Puedes contactar con nosotros/as a través de cualquiera de estos medios. #RepúblicaYa #ProcesoConstituyente https://t.co/MNG6mwpc64,ALTER_info,peo
12036,RT @ALTER_info: Pon la tricolor en tu balcón. Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/UDVspnwjis,CynthiaDuque95,peo
12035,RT @ALTER_info: Puedes contactar con nosotros/as a través de cualquiera de estos medios. #RepúblicaYa #ProcesoConstituyente https://t.co/MN…,japy64,peo
12034,RT @ALTER_info: Puedes contactar con nosotros/as a través de cualquiera de estos medios. #RepúblicaYa #ProcesoConstituyente https://t.co/MN…,glioxal2,peo
12033,RT @ALTER_info: Pon la tricolor en tu balcón. Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/UDVspnwjis,peraalalala,peo
12032,RT @ALTER_info: Pon la tricolor en tu balcón. Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/UDVspnwjis,circe1939,peo
12031,RT @ALTER_info: Pon la tricolor en tu balcón. Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/UDVspnwjis,Anestesio5,peo
12019,RT @AlejandraPozo: Actas #ProcesoConstituyente serán públicas gracias a un sitio web #Antofagasta https://t.co/cy2NfirBxS,felipzuniga,peo
12030,"""Participación ciudadana"" por @fsotobarrientos https://t.co/UITtzJ6ZQY vía @latercera #ProcesoConstituyente",javiparada,peo
12028,"RT @javiparada: ""Participación ciudadana"" por @fsotobarrientos https://t.co/UITtzJ6ZQY vía @latercera #ProcesoConstituyente",felipzuniga,peo
12009,Tod@s por el Cabildo Provincial en #magallanes @victorigorhess @IntendenciaM @GobiernodeChile #ProcesoConstituyente https://t.co/NxddED7rPZ,MBienesMag,peo
12027,"""Encuentros locales, participación y democracia"" por @gdelafue #voces https://t.co/Fd9lhuBlWm #ProcesoConstituyente",javiparada,peo
12025,"RT @javiparada: ""Encuentros locales, participación y democracia"" por @gdelafue #voces https://t.co/Fd9lhuBlWm #ProcesoConstituyente",baezaquintana,peo
12024,Expertos creen que participación en #ProcesoConstituyente es consistente con la realidad https://t.co/cWeUX7hwmr vía @RepFederalChile,RepFederalChile,peo
12023,"RT @javiparada: ""Encuentros locales, participación y democracia"" por @gdelafue #voces https://t.co/Fd9lhuBlWm #ProcesoConstituyente",cuneoworld,peo
12022,"Seminario en Copiapó analizó #ProcesoConstituyente desde Mirada de Atacama @AUR_cl
https://t.co/cpB0sdPo9C vía @CamaraDiputados",veglia_juan,peo
12021,Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/4zG0QrrufM,ProyectoPuentes,peo
12029,RT @ALTER_info: Puedes contactar con nosotros/as a través de cualquiera de estos medios. #RepúblicaYa #ProcesoConstituyente https://t.co/MN…,Pluckyto1975,peo
12008,RT @MBienesMag: Tod@s por el Cabildo Provincial en #magallanes @victorigorhess @IntendenciaM @GobiernodeChile #ProcesoConstituyente https:/…,Luispuntaarenas,peo
11995,RT @JusticiaLosRios: En #Panguipulli SRM Reyes difunde #ProcesoConstituyente junto a operativo de @RegCivil_Chile #valdiviacl #LosRíos http…,segegoblosrios,peo
12006,En #Panguipulli SRM Reyes difunde #ProcesoConstituyente junto a operativo de @RegCivil_Chile #valdiviacl #LosRíos https://t.co/Nv2zYIxm54,JusticiaLosRios,peo
11982,RT @ciwschile: Ayer nos reunimos con @CCiudadanoO de #procesoconstituyente y explicamos la importancia de datos abiertos en proceso https:/…,ferradest,peo
11981,Integrante del Consejo del #ProcesoConstituyente sostiene fe en participación ciudadana https://t.co/FnbTrGRcab https://t.co/n6nbS4db9B,superarpobreza,peo
11980,Integrante del Consejo del #ProcesoConstituyente sostiene fe en participación ciudadana https://t.co/X94z3oDLdB https://t.co/RhrHcKp5RJ,ServicioPais,peo
11979,#ProcesoConstituyente: Menos de 9.000 actas de Encuentros Locales fueron ingresadas tras finalizar el plazo https://t.co/C1gAD5CO8p,ProyectoPuentes,peo
11978,"RT @IvanOlguin: Que chanta: Sólo 9 mil de los 15 mil encuentros locales del #ProcesoConstituyente fueron ""autorizados""... ¿orden de partido…",SergioPierry,peo
11977,"La Unión Europea debe abrir igual que España, un nuevo #ProcesoConstituyente",thepassengerx,peo
11976,Más de un centenar de personas en Seminario #ProcesoConstituyente en Chile: una mirada desde la Región de Atacama. https://t.co/Wvc4jMz6jo,CPConstituyente,peo
11975,RT @SeremiJusticia2: AHORA: Conversando con @haroldrivasm en @FmPlusChile sobre balance y difusión segunda etapa #ProcesoConstituyente http…,aldosali,peo
11974,"#ProcesoConstituyente en camino, 25 años de una #ConstitucionDe1991 que en razón a la costumbre superó sus límites, no aguanta más reformas.",AndreAlvisLora,peo
11973,@lautarocarmona permite recoger la diversidad frente a temas tan significativos como #ProcesoConstituyente en región que sabe de eso...,CPConstituyente,peo
11972,"Así fue el Seminario sobre #ProcesoConstituyente ""Una mirada desde la Región de Atacama"" https://t.co/K5RXeSwcNu https://t.co/ZB8FGrJd5V",AUR_cl,peo
11971,"Kamel Cazor @UCNorte: #ProcesoConstituyente, participación ciudadana y democracia: Chile cuestiona Constitución por falta legitimidad.",CPConstituyente,peo
11970,#ProcesoConstituyente comienza su etapa de Cabildos Provinciales y Regionales #Coquimbo,ProyectoPuentes,peo
