,A,date,C,D,content
155,690141850099777537,2016-01-21 12:00:13,0,1,¡#Felizjueves! Revisa entrevista a dir regional d #Valparaíso @alejandromunoz en @Quintavision sobre los #TDV2016 &gt;&gt; https://t.co/BPVK1WLeLr
156,689979911310872576,2016-01-21 01:16:44,2,1,"¡Los #TDV2016 en #Talcahuano, región del #Biobío, en todo su esplendor! https://t.co/Df4l2CPUAw"
157,689978206200467456,2016-01-21 01:09:58,2,3,Agradecemos a empresa @Arauco_cl x ayudarnos a financiar proyectos comunitarios para estos #TDV2016 en #Valparaíso. https://t.co/HzMq3EeBBa
158,689949393013850112,2016-01-20 23:15:28,4,4,¡Pequeña pausa para #voluntarios en tarde recreativa junto a niños de comunidad Rucamanque en #Talcahuano! #TDV2016 https://t.co/nW0XdNG04r
159,689915338884907008,2016-01-20 21:00:09,3,3,En #Tarapacá hay carencia d casi 11 mil viviendas. Lee noticia completa con dichos d nuestro dir regional @aamardon. https://t.co/KBRLJmD7kj
160,689892035919269889,2016-01-20 19:27:33,2,0,"En el #campamento Nueva Sinaí de Miraflores Alto en #ViñadelMar, avanzando con la huella peatonal en estos #TDV2016. https://t.co/O3KveYl8hQ"
161,689870021854498816,2016-01-20 18:00:05,0,2,"Con una ceremonia, participantes de talleres de oficio en #Osorno, recibieron su reconocimiento. Conoce más en &gt;&gt; https://t.co/v2aoUX2Qu8"
162,689830832622735360,2016-01-20 15:24:21,0,1,RT @vlatorre: Camino a Biobío en este mes de #TrabajosDeVerano @TECHOChile con toda la energía!!
163,689824721148350472,2016-01-20 15:00:04,2,1,Estamos buscando a un/a encargado/a de telemarketing y retención. ¡Súmate a nuestro equipo! https://t.co/f6nYbATqwx
164,689818284720558080,2016-01-20 14:34:29,2,0,Voluntarios camino a la comunidad y luego con actividades para la motivación y estrechar lazos. #TDV2016 #Valparaíso https://t.co/dkyeITngXi
165,689779454604800000,2016-01-20 12:00:12,1,2,¡#Felizmiércoles! Comenzamos el día con info d lo q sucedió en #TDV2016 #Chiloé ¡Gracias a los(as) #voluntarios(as)! https://t.co/MNo7MMu6cD
166,689608513383993344,2016-01-20 00:40:56,1,3,"En el #campamento Felipe Camiroaga de #ViñadelMar, avanzando con la huella peatonal de 400 mts. #TDV2016 https://t.co/GFPBDEROc0"
167,689598257903742976,2016-01-20 00:00:11,1,1,¡Terminamos el día con lo q serán los #TDV2016 en la región del #Biobío! Entra al link y entérate de más detalles &gt;&gt; https://t.co/PW8dAwY32v
168,689583203552624641,2016-01-19 23:00:22,1,1,AHORA! Nuestro dir regional d #Valparaíso @alejandromunoz x noticiario @Quintavision hablando sobre #TDV2016 q se están realizando en sector
169,689552942450356224,2016-01-19 21:00:07,2,1,Las construcciones en #Chiloé para #TDV2016 se llevaron a cabo junto a familias d las comunidades. Lee más en &gt;&gt; https://t.co/T3bmbLDIYa
170,689544225948565505,2016-01-19 20:25:29,0,1,AHORA! Dir de #Valparaíso @alejandromunoz en Piensa Valparaíso @FPiensa sobre trabajo regional y cifras de Encuesta Nacional de Campamentose
171,689507650128637952,2016-01-19 18:00:08,1,0,¡Lee en la nota de nuestra web lo que fueron los talleres de aprendizaje en la región de #Tarapacá! &gt;&gt; https://t.co/eX7TVQ4viX
172,689462352723357696,2016-01-19 15:00:09,0,1,Buscamos coordinador/a legal nacional. Si t interesa escribe al mail de la gráfica. Info en https://t.co/9mZLY6dg8A https://t.co/eTCBNaIrzi
173,689449114262634496,2016-01-19 14:07:32,3,0,"#Voluntarios en el #Biobío en #campamento Villa la Posada, realizando ampliación de sede. ¡Con todo en los #TDV2016! https://t.co/HWi9ami1xp"
174,689448594949025793,2016-01-19 14:05:29,2,1,"¡#Felizmartes! Siguen los #TDV2016... En el #campamento Felipe Camiroaga, #ViñadelMar, la huella peatonal toma forma https://t.co/FxGVxQnpBD"
175,689259858567282689,2016-01-19 01:35:30,3,1,¡Avanzando con la huella peatonal de 450 mts. en el #campamento Nueva Sinaí de #ViñadelMar! #TDV2016 https://t.co/Nw7obJwtrf
176,689230034993807362,2016-01-18 23:37:00,1,2,"En Miraflores Alto de #ViñadelMar, realizando la huella peatonal para estos #TDV2016. https://t.co/DVUR4LB0DY"
177,689198111084924929,2016-01-18 21:30:09,2,0,¡Así fue el envío d #voluntarios en #ViñadelMar hacia las diferentes comunidades de la región para estos #TDV2016! https://t.co/zYJtStcvlg
178,689197995145981952,2016-01-18 21:29:41,0,1,RT @Soc_Anonima: @TECHOChile : Construcción de viviendas en Chiloé finalizó con gran éxito https://t.co/qd68honQ3r https://t.co/k1NMsjHVTx
179,689099970369032192,2016-01-18 15:00:10,1,2,Buscamos coordinador/a de #organizacióncomunitaria para #Valparaíso. Más info en https://t.co/diDOSN33rG. ¡Súmate! https://t.co/8JqxnPi4T8
180,689091768080535558,2016-01-18 14:27:34,0,1,RT @radioaldea: Trabajos de Verano de @TECHOChile movilizan a voluntarios de la Región https://t.co/1Hj9gutPJZ https://t.co/KXl4NI4TlE
181,689058336998879236,2016-01-18 12:14:44,2,1,"#Felizlunes! Comienza la semana con la graduación d taller en #repostería en #campamento Manuel Bustos, #ViñadelMar https://t.co/HDW98LQu2F"
182,688885561893990400,2016-01-18 00:48:11,1,1,¡Durante los #TrabajosdeVerano2016 #TDV2016 en #Valparaíso! https://t.co/K71VquagB3
183,688883829327708160,2016-01-18 00:41:18,3,0,Pobladores d #campamento Mesana en #Valparaíso en graduación d taller d oficio en soldadura en arco ¡Felicitaciones! https://t.co/jlPowwDYFq
184,688721262361882624,2016-01-17 13:55:19,3,1,¡Nuestros #voluntarios universitarios de #Coquimbo ya partieron a los #TDV2016 en #Valparaíso! https://t.co/hqtvbNCCRU
185,688553018099388416,2016-01-17 02:46:46,2,1,Lee en nuestra web más info sobre lo q fueron los TDV2016 en #Chiloé. ¡Y ahora seguimos con trabajos en #Valparaíso! https://t.co/kZkxgZPJTe
186,688502255608295424,2016-01-16 23:25:04,0,3,RT @vlatorre: En el envío de estos Trabajos de Verano 2016 en Valparaíso. Hablan los Jefazos de estos trabajos @TECHOChile https://t.co/F5c…
187,688473324242878465,2016-01-16 21:30:06,0,1,¡Lee aquí lo que fueron nuestros #TDV2016 en #Chiloé! &gt;&gt; https://t.co/czEI1yZ5DL
188,688412912742825984,2016-01-16 17:30:03,2,2,Buscamos coordinador/a de #organizacióncomunitaria para #Valparaíso. Más info en https://t.co/diDOSN33rG. ¡Súmate! https://t.co/cypttrQPc5
189,688352539868135425,2016-01-16 13:30:09,0,1,#Felizsábado!Lee entrevista a dir regional d #Valparaíso @alejandromunoz sobre situación d #campamentos en el sector https://t.co/PQwB4EyeBd
190,688148684463210498,2016-01-16 00:00:06,1,0,"Termina la semana, pero nuestros #TDV2016 continúan. Lee la nota con info sobre lo q fueron los trabajos en #Chiloé https://t.co/NudEzrdqlk"
191,688103389519990784,2016-01-15 21:00:07,1,0,#Voluntarios recolectarán alimentos y destinarán las provisiones a los #TDV2016 en la región d #Atacama. + info en &gt; https://t.co/OR6Oz2EpFN
192,688012809599225856,2016-01-15 15:00:11,1,0,En enero #voluntarios trabajan en proyectos comunitarios o viviendas para hacer + digna vida en zonas vulnerables &gt;&gt; https://t.co/QMwCPaTR5G
193,687977619732692992,2016-01-15 12:40:21,1,0,¡Trabajo en equipo se vive en los #TDV2016!Agradecemos a #Reich x aportar viviendas para construir en la experiencia https://t.co/OJmOLMPwhb
194,687963446676209664,2016-01-15 11:44:02,1,0,"#Buenviernes! Comienza el día con graduación d taller en corte y confección d campamento Río Aconcagua, #ViñadelMar. https://t.co/CNDLyWoYMc"
195,687749938218938368,2016-01-14 21:35:37,2,1,Amigos d #LaChacraHuertosUrbanos enseñaron d agricultura orgánica e instalaron huertos urbanos n campamento ElArenal https://t.co/RGAaBrbwPA
196,687741920987185152,2016-01-14 21:03:46,1,1,"¡Ahora! Entrevista a dir regional #Antofagasta, Milko Zenteno, en @RadioFmCentro, programa Pulso Regional hablando d realidad d #campamentos"
197,687708024304209920,2016-01-14 18:49:04,3,2,¡Momentos antes de partir desde los #TDV2016 de #Chiloé! https://t.co/UdZKEryXo9
198,687695723987521536,2016-01-14 18:00:12,0,1,Lee esta noticia con información sobre la realidad de #campamentos que se vive en #Iquique &gt;&gt; https://t.co/FDpRBE5LIS
199,687630738217431041,2016-01-14 13:41:58,0,15,"RT @opinionchiloe: #Chiloé Techo Chile levantó 60 viviendas en #Ancud, #Quemchi, #Quinchao, #Chonchi y #Queilen https://t.co/uvOGIVwhsP htt…"
200,687605152291790849,2016-01-14 12:00:18,1,1,¡#Felizjueves! Buscamos coordinador/a de formación y voluntariado para la #RegiónMetropolitana. ¡Súmate al equipo! https://t.co/AUIqPktYrj
201,687426233416708097,2016-01-14 00:09:20,16,20,Felicitamos a #AlejandroAravena x #Pritzker2016!Y agradecemos x diseño d proyectos en #campamentos #OficinaELEMENTAL https://t.co/jduMTcxXWf
202,687382205425971201,2016-01-13 21:14:23,4,1,Premiaciones de Cuéntanos tu Cuento en el @museofonck de #ViñadelMar. ¡Felicidades a los ganadores! https://t.co/SbO0JtNgv1
203,687333330384105472,2016-01-13 18:00:10,1,0,¡Revisa las nuevas convocatorias para profesionales! Sé parte del equipo y luchemos juntos x un #Chilesincampamentos https://t.co/kYTU4xjv5f
204,687288024829300738,2016-01-13 15:00:08,2,1,"Revisa nota con info sobre realidad de #campamentos en #Valparaíso, en entrevista a dir regional @alejandromunoz &gt;&gt; https://t.co/8sUDAROpru"
205,687279870095785984,2016-01-13 14:27:44,2,4,"En este #felizmiércoles les mostramos más de lo que se vivió durante los #TDV2016 en #Queilén, #Chiloé. https://t.co/1dWUN1FMFQ"
206,687273442081652736,2016-01-13 14:02:12,2,0,Algunas cuadrillas de #Ancud 2 de #voluntarios y familias de las comunidades. ¡Unos lindos y provechosos #TDV2016! https://t.co/7x2CB1gcp9
207,687273165001719808,2016-01-13 14:01:06,0,2,RT @MuniQuemchi: @TECHOChile finaliza su trabajo con la construcción de 12 viviendas en la comuna de #Quemchi https://t.co/mWt6vNoTth
208,687117153439477760,2016-01-13 03:41:10,3,3,"Más de lo que fueron las jornadas en la comuna de #Queilén en #Chiloé, en los #TDV2016. https://t.co/bvKgiP8w0n"
209,687096323296899072,2016-01-13 02:18:23,5,6,¡El equipo de #Ancud 2 ha cumplido su meta y #voluntarios de Coquimbo y Biobío regresan felices x el logro! #TDV2016 https://t.co/tmltIZiyR1
210,687062792302637057,2016-01-13 00:05:09,4,0,"Cierre #TDV2016 junto a Municipalidad d #Ancud, jefes d trabajo, jefes d escuela, jefes d cuadrillas y #voluntarios. https://t.co/6Tum1FxT4a"
211,687006819873587201,2016-01-12 20:22:44,2,1,"¡Escuela de #LaAraucanía y #LosRíos en #Ancud, #Chiloé! #TDV2016 https://t.co/d2IY5sMyd5"
212,686970951154597888,2016-01-12 18:00:12,1,1,Erradicar la #desigualdad y #pobreza: desafíos de #Chile para 2030 según Agenda 2030 para el Desarrollo Sostenible &gt; https://t.co/JWAvCkqjXp
213,686965041069953025,2016-01-12 17:36:43,1,0,En @radiomaderofm 102.5 dir regional Milko Zenteno habla sobre #TDV2016 y objetivos d Plan Superación d Campamentos. https://t.co/TDyquiouqx
214,686925652906250240,2016-01-12 15:00:12,1,0,"""Un modo d acción social distinto"", lee #columnadeopinión d nuestra directora regional en #Atacama, Katherine Campos https://t.co/KOjDPeGaes"
215,686880356222418944,2016-01-12 12:00:13,1,0,¡#Felizmartes! Comenzamos el día con Editorial d diario @austral_osorno sobre trabajo d #voluntarios en los #TDV2016 https://t.co/4fq6dFxx54
216,686708199383285760,2016-01-12 00:36:07,3,8,Las cuadrillas trabajaron en conjunto con familias en Ancud y se ven los frutos... 1era vivienda terminada! #TDV2016 https://t.co/jSTsWIo71c
217,686707790669299712,2016-01-12 00:34:30,1,0,@jch_esteban hola! Voluntario para Trabajos de Verano? O permanentemente? Entra a https://t.co/9mZLY5VFh2 y rellena el formulario. Saludos!
218,686707347239100417,2016-01-12 00:32:44,0,6,RT @vlatorre: Llegaron por fin ejemplares de nuestra Encuesta Nacional de Campamentos 2015! Gracias @SantillanaChile!! @TECHOChile https://…
219,686699161488523264,2016-01-12 00:00:13,1,3,¡Conoce los detalles de los proyectos en las diferentes regiones para estos #TDV2016! https://t.co/Gj06m5VxFw
220,686653880319389696,2016-01-11 21:00:17,0,1,"Nuestros #TDV2016 movilizan a cerca de 2000 #voluntarios. Más información, en el siguiente link &gt;&gt; https://t.co/WVRJrefeKS"
221,686615689650696196,2016-01-11 18:28:31,3,2,Gracias a voluntarios q lo han dado todo y agradecemos tb a empresa #Reich x colaborar con viviendas en los #TDV2016 https://t.co/9imRAVQYV3
222,686576495922405376,2016-01-11 15:52:47,1,0,Durante graduación d taller d oficio en #telar en comunidad Acogida 2001 d #campamento Manuel Bustos. ¡Felicidades https://t.co/jdVAZgsm22
223,686571589194891264,2016-01-11 15:33:17,0,1,RT @radioaldea: Trabajos de verano de @TECHOChile movilizan a cerca de 2.000 voluntarios https://t.co/mD7BfP22zZ
224,686563340890447872,2016-01-11 15:00:30,1,4,¡Súmate a nuestro equipo! Buscamos a un/a coordinador/a de formación y voluntariado para la #RegiónMetropolitana. https://t.co/4FfTmF4BIV
225,686541101298225152,2016-01-11 13:32:08,0,0,@javieradcc1 hola! En https://t.co/diDOSNkEQg encontrarás en formulario para hacerte voluntaria. Saludos!
226,686540948290015232,2016-01-11 13:31:32,0,1,"¡#Voluntarios de #LosRíos y #LaAraucanía en #Ancud, mostrando la unión que se vive en los #TDV2016! ¡¡Felizlunes!! https://t.co/DZ81gSNdRr"
227,686378960817635328,2016-01-11 02:47:51,1,4,Finaliza gran fin de semana en los #TDV2016... ¡Con esta energía terminamos el día para empezar con todo el lunes! https://t.co/nUDChMXqhz
228,686378326127165441,2016-01-11 02:45:19,2,2,Avanzando para preparar el techo. ¡Todo pasando en los #TDV2016 en #Ancud! https://t.co/afuz81SJmp
229,686321696840794113,2016-01-10 23:00:18,2,1,"Con los 20 jefes de escuela de #Chiloé y los 4 jefes de trabajos. ¡Se ha logrado gran avance, sigamos así! #TDV2016 https://t.co/WaHAZ3WXpH"
230,686286514767159296,2016-01-10 20:40:30,0,2,¡Más de los #TDV2016 en #Ancud! https://t.co/Z2gBbB52Hp
231,686184869177724928,2016-01-10 13:56:36,3,2,¡En #Ancud seguimos avanzando con los #TDV2016! https://t.co/JnGX3QgALe
232,685986592012550144,2016-01-10 00:48:43,3,4,¡#Voluntarios de #Coquimbo y #Biobío en #Ancud con un trabajo en equipo que comienza a dar frutos! #TDV2016 https://t.co/89jozfea3N
233,685920084443959300,2016-01-09 20:24:26,3,0,¡Escuela Chonchi 2 en #Chiloé con todo el compromiso y el esfuerzo en estos #TDV2016! https://t.co/I63z6UxuI0
234,685875693109035008,2016-01-09 17:28:02,1,0,El #campamento El Molino en la #RegiónMetropolitana avanza su jornada con toda la energía. ¡Vamos con los #TDV2016! https://t.co/oqzoHqUlpQ
235,685869712828399616,2016-01-09 17:04:17,0,2,"RT @vlatorre: En Quemchi, Chiloé, donde voluntarios de Coquimbo a Los Lagos construirán 60 viviendas básicas! @TECHOChile https://t.co/hU9F…"
236,685861343195430912,2016-01-09 16:31:01,1,1,¡Con esta vista avanzamos el #felizsábado y la jornada en los #TDV2016! https://t.co/i0IBZeJgl9
237,685615071532335104,2016-01-09 00:12:25,0,1,Los #TDV2016 en #Valparaíso van en su segundo día. ¡Todavía queda por recorrer en esta experiencia! https://t.co/UsjAyfm44W
238,685554983606050816,2016-01-08 20:13:39,1,2,¡#Voluntarios en la región de #LosLagos dándolo todo en estos #TDV2016! https://t.co/eUCSIxuV49
239,685512069844742145,2016-01-08 17:23:08,1,0,En la Villa Himalaya y Rocallosas los #voluntarios realizando un mejoramiento de la #sedecomunitaria. #TDV2016 https://t.co/xnzv9VOZIK
240,685498145644638211,2016-01-08 16:27:48,3,0,¡Los #voluntarios en la Villa Cordillera 2 de #SanBernardo siguen sus jornadas! #TDV2016 https://t.co/znsvZugRd4
241,685432755618988032,2016-01-08 12:07:58,3,1,¡Feliz viernes! Comenzamos el día con toda la energía desde #campamento Cerro La Virgen en la #RM para los #TDV2016. https://t.co/MDrfMXAAQw
242,685272922643120128,2016-01-08 01:32:51,5,2,"¡Las cuadrillas de #voluntarios de #Coquimbo y #Biobío, avanzan con mucho esfuerzo en #Ancud! #TDV2016 https://t.co/g6BgVWgbBB"
243,685248497294114817,2016-01-07 23:55:47,3,2,¡#Campamento El Arenal en el #CajóndelMaipo presente en estos #TDV2016! https://t.co/iQYJnQKjkf
244,685204322196439040,2016-01-07 21:00:15,3,0,Cerca de 700 #voluntarios se reunieron en #PuertoMontt para partir a #Chiloé a los #TDV2016 https://t.co/HCgK9JDCF2
245,685158998731952129,2016-01-07 18:00:09,2,0,"Aumentan los #campamentos en la región de #Tarapacá. Lee más sobre esta noticia, en el siguiente link &gt;&gt; shttp://goo.gl/Egzkav"
246,685137151051337730,2016-01-07 16:33:20,1,3,De acuerdo a sismo ocurrido al #NOdeAncud informamos q #voluntarios d #TDV2016 están sin problemas y tranquilos.Cualquier novedad avisaremos
247,685113721375477762,2016-01-07 15:00:14,2,0,"En los #TDV2016 de #Chiloé se construirán 60 viviendas para familias. Más información, en el siguiente link &gt;&gt; https://t.co/IWp3DJBsyp"
248,685112130950029312,2016-01-07 14:53:55,1,1,Gran imagen d #TDV2016 en Chiloé donde se construirá viviendas para familias en situación d pobreza y vulnerabilidad https://t.co/klfyQqkhdF
249,685107215087353857,2016-01-07 14:34:23,1,0,Finaliza taller d oficio en #soldadura para pobladores d #campamento Villa Constancia en #Antofagasta ¡Revisa fotos! https://t.co/y8GybtZZ5b
250,685105283669078017,2016-01-07 14:26:42,2,1,"¡Trabajo conjunto! En la Villa Cordillera 2, #SanBernardo (RM) se construirá linda y útil #sedecomunitaria. #TDV2016 https://t.co/69qJJKKj76"
251,685099160438194176,2016-01-07 14:02:23,3,1,"#Voluntarios en #Ancud emparejando terreno, nivelando y poniendo primeros apoyos. ¡Toda la fuerza en estos #TDV2016! https://t.co/oHA5rhiIza"
252,685068408359026690,2016-01-07 12:00:11,1,0,"#Felizjueves! Revisa columna d dir regional Antofagasta, Milko Zenteno, sobre pobreza y prejuicios q rodean realidad https://t.co/cjLCuRCJ57"
253,684907195218149377,2016-01-07 01:19:34,0,2,#Voluntarios en actividades para conocerse e integrarse. En la foto: equipo d #Coquimbo y #Biobío en #Ancud #TDV2016 https://t.co/Vz3LqEZQ4x
254,684874748623470592,2016-01-06 23:10:39,2,0,"¡#TDV2016 en la Villa Andes 1 de #SanBernardo, #RegiónMetropolitana! https://t.co/wvw5WP0IRm"
