,A,date,C,D,content
142,673879893625597952,2015-12-07 15:01:01,0,0,CALIDAD Y PROYECCIÓN EN MUESTRA DE LOS GANADORES DEL CONCURSO PREMIO JÓVENES TALENTOS --&gt; https://t.co/sqR04J2jfR https://t.co/37PirP2bAJ
143,673523052487938048,2015-12-06 15:23:03,0,1,#Testimonio: Descubriendo las letras ---&gt; https://t.co/DCcNNuVAwg cc @balm_artejoven https://t.co/bfcHGOqO4g
144,673503420305686532,2015-12-06 14:05:03,0,0,AKADEMIA DE #BAILESGRIEGOS PARTICIPA EN GALA DE ESCUELA GRECIA DE #CURICÓ --&gt; https://t.co/8KID5yALUF https://t.co/a2AAypFfk6
145,673266121546457088,2015-12-05 22:22:06,0,0,#Testimonio: Descubriendo las letras ---&gt; https://t.co/DCcNNuVAwg cc @balm_artejoven https://t.co/VeoPWW2Ar9
146,673155138958155776,2015-12-05 15:01:06,0,1,CALIDAD Y PROYECCIÓN EN MUESTRA DE LOS GANADORES DEL CONCURSO PREMIO JÓVENES TALENTOS --&gt; https://t.co/sqR04J2jfR https://t.co/z7qaEaofst
147,672858161041178624,2015-12-04 19:21:01,0,0,#Testimonio: Descubriendo las letras ---&gt; https://t.co/DCcNNuVAwg cc @balm_artejoven https://t.co/OeBf5XRKBe
148,672823184463278081,2015-12-04 17:02:02,0,3,Diez premios #Nobel se reunirán con escolares chilenos en #Santiago. Info---&gt; https://t.co/iuUbfQjKCw
149,672806341346365440,2015-12-04 15:55:06,0,0,AKADEMIA DE #BAILESGRIEGOS PARTICIPA EN GALA DE ESCUELA GRECIA DE #CURICÓ --&gt; https://t.co/8KID5yALUF https://t.co/SwRskt38HB
150,672792525409652736,2015-12-04 15:00:12,0,0,CALIDAD Y PROYECCIÓN EN MUESTRA DE LOS GANADORES DEL CONCURSO PREMIO JÓVENES TALENTOS --&gt; https://t.co/sqR04J2jfR https://t.co/iRPV8FWdjc
151,672450252956372993,2015-12-03 16:20:08,0,4,RT @Fmaradentro: Hicimos un taller gratuito para profesores en Valparaíso. Intervenimos el paisaje con @coloreartechile y @Anilinas https:/…
152,672450210283528194,2015-12-03 16:19:58,0,3,RT @Patrimoniovina: Gracias @fundmustakis por su trabajo con la comunidad en @vinadelmar a través de su escuela de cuenta cuentos https://t…
153,672443932421173250,2015-12-03 15:55:01,0,0,AKADEMIA DE #BAILESGRIEGOS PARTICIPA EN GALA DE ESCUELA GRECIA DE #CURICÓ --&gt; https://t.co/8KID5yALUF https://t.co/aSs84EHn1H
154,672439919982186497,2015-12-03 15:39:04,0,0,#Zim_Mustakis se renueva en el #Museo #Precolombino con la cultura #Paracas! Info--&gt; https://t.co/adMZ5Wr1GQ https://t.co/Bs5Kw46wx2
155,672430127473528835,2015-12-03 15:00:10,1,1,CALIDAD Y PROYECCIÓN EN MUESTRA DE LOS GANADORES DEL CONCURSO PREMIO JÓVENES TALENTOS --&gt; https://t.co/sqR04J2jfR https://t.co/gd5OfFvrcE
156,672167870676078592,2015-12-02 21:38:03,0,0,#Zim_Mustakis se renueva en el #Museo #Precolombino con la cultura #Paracas! Info--&gt; https://t.co/adMZ5Wr1GQ https://t.co/GvPkOCDihO
157,672144965552619524,2015-12-02 20:07:02,0,0,LA #MÚSICA Y LAS #ARTES FLORECIERON EN #PUENTEALTO ---&gt; https://t.co/97u3zuoHUs https://t.co/EkSPcnKu1S
158,672078529819840514,2015-12-02 15:43:02,0,0,AKADEMIA DE #BAILESGRIEGOS PARTICIPA EN GALA DE ESCUELA GRECIA DE #CURICÓ --&gt; https://t.co/8KID5yALUF https://t.co/2mwY56p0El
159,672071511054815232,2015-12-02 15:15:09,0,0,CALIDAD Y PROYECCIÓN EN MUESTRA DE LOS GANADORES DEL CONCURSO PREMIO JÓVENES TALENTOS --&gt; https://t.co/sqR04J2jfR https://t.co/oBHbHV7IO2
160,672058002489401346,2015-12-02 14:21:28,0,0,#Testimonio: Descubriendo las letras ---&gt; https://t.co/DCcNNuDZEI cc @balm_artejoven https://t.co/ZOcdsJK7vh
161,672052386416959488,2015-12-02 13:59:09,0,0,¡Bellísimo! :) https://t.co/Ii1lJZkmtL
162,671788625135185920,2015-12-01 20:31:04,0,0,¡Taller para profesores sobre intervenciones de arte en el paisaje y fotografía este 2 de #diciembre! ¡Inscríbanse! https://t.co/X5a4qW1iNa
163,671699925156167680,2015-12-01 14:38:36,0,0,#Zim_Mustakis se renueva en el #Museo #Precolombino con la cultura #Paracas! Info--&gt; https://t.co/adMZ5WID5q https://t.co/BByfEfXtEG
164,671698117004271616,2015-12-01 14:31:25,1,1,¡Taller gratuito para profesores sobre intervenciones de arte en el paisaje y fotografía este 2 de #diciembre! https://t.co/Uskfjroz25
165,671497718863257600,2015-12-01 01:15:06,0,0,"Orgullosos de las #100 #Mujeres líderes, especialmente de quienes se vinculan a nosotros https://t.co/vIzzMIPq3p https://t.co/V70fPmsBmx"
166,671436296401719297,2015-11-30 21:11:02,1,0,Mira las fotografías de la Presentación Final del #CircoFrutillar --&gt; https://t.co/9gCbgkxspn https://t.co/h8jvX9FaxE
167,671376908261572609,2015-11-30 17:15:03,0,0,#ESCOLARES SE LUCIERON EN PRESENTACIÓN FINAL DE ESCUELA DE #MÚSICA #PAPAGENO. Lee aquí --&gt; https://t.co/34KVrGJfew https://t.co/DiX3Vxd22J
168,671373396765093891,2015-11-30 17:01:05,3,1,Diez premios #Nobel se reunirán con escolares chilenos en #Santiago. Info---&gt; https://t.co/iuUbfQjKCw
169,671345526978289664,2015-11-30 15:10:21,0,0,Mira las fotografías de la Presentación Final del #CircoFrutillar --&gt; https://t.co/9gCbgkP3NX https://t.co/pjnoXcOFuH
170,671014775011151872,2015-11-29 17:16:03,2,1,#ESCOLARES SE LUCIERON EN PRESENTACIÓN FINAL DE ESCUELA DE #MÚSICA #PAPAGENO. Lee aquí --&gt; https://t.co/34KVrGJfew https://t.co/lhDaXi4bSz
171,670990112365260801,2015-11-29 15:38:03,0,0,#ESCUELA DE CUENTA #CUENTOS ALEGRA #NOVIEMBRE CON HISTORIAS Info --&gt; https://t.co/f9RuIw8P3M https://t.co/0MecXB5Eom
172,670981809321054209,2015-11-29 15:05:04,1,1,¡Últimos días! Hasta el 29 de noviembre pueden visitar muestra con ganadores de #ColorearteChile en @ArtequinVina -&gt; https://t.co/dMlNJkxBpF
173,670980053790945280,2015-11-29 14:58:05,0,0,Te invitamos a conocer #Zim_Mustakis #Precolombino y aprender sobre los #Paracas https://t.co/TaMu2F4mWs https://t.co/fxqGCNZZ1D
174,670748779172130818,2015-11-28 23:39:05,1,1,"Orgullosos de las #100 #Mujeres líderes, especialmente de quienes se vinculan a nosotros https://t.co/vIzzMIPq3p https://t.co/36bwGp3yUJ"
175,670649366063935488,2015-11-28 17:04:03,0,2,¡Últimos días! Hasta el 29 de noviembre pueden visitar muestra con ganadores de #ColorearteChile en @ArtequinVina -&gt; https://t.co/dMlNJkxBpF
176,670360723462057984,2015-11-27 21:57:05,0,1,Te invitamos a conocer #Zim_Mustakis #Precolombino y aprender sobre los #Paracas https://t.co/TaMu2F4mWs https://t.co/d9oQhaG4Z8
177,670317378106998785,2015-11-27 19:04:51,1,0,¡Últimos días! Hasta el 29 de noviembre pueden visitar muestra con ganadores de #ColorearteChile en @ArtequinVina -&gt; https://t.co/dMlNJkg0y7
178,670289765103595520,2015-11-27 17:15:08,0,0,#ESCOLARES SE LUCIERON EN PRESENTACIÓN FINAL DE ESCUELA DE #MÚSICA #PAPAGENO. Lee aquí --&gt; https://t.co/34KVrGJfew https://t.co/kWs7KWcWPv
179,670240928590794753,2015-11-27 14:01:04,0,0,Te invitamos a conocer #Zim_Mustakis #Precolombino y aprender sobre los #Paracas https://t.co/TaMu2F4mWs https://t.co/YyrAGSpdHi
180,670234884951031808,2015-11-27 13:37:03,0,1,#ESCUELA DE CUENTA #CUENTOS ALEGRA #NOVIEMBRE CON HISTORIAS Info --&gt; https://t.co/f9RuIw8P3M https://t.co/r9zGYwXY4k
181,670048652157587456,2015-11-27 01:17:02,2,4,#ESCOLARES SE LUCIERON EN PRESENTACIÓN FINAL DE ESCUELA DE #MÚSICA #PAPAGENO. Lee aquí --&gt; https://t.co/34KVrGJfew https://t.co/H2VCcYRM0o
182,670021751208710145,2015-11-26 23:30:08,0,1,"DESCUBRIENDO SONIDOS. Lee este lindo testimonio, aquí --&gt; https://t.co/iHmH9uKszp https://t.co/Ml5lsTQAhQ"
183,669922610394873856,2015-11-26 16:56:11,0,0,#Zim_Mustakis #Precolombino se renovó! Ahora #Descubre #Juega y #Aprende sobre los #Paracas https://t.co/TaMu2EMM4U https://t.co/z7xQPG8P5b
184,669912183162208256,2015-11-26 16:14:45,0,0,#ESCOLARES SE LUCIERON EN PRESENTACIÓN FINAL DE ESCUELA DE #MÚSICA #PAPAGENO. Lee aquí --&gt; https://t.co/34KVrH0QD6 https://t.co/sn96x3fqS6
185,669909477500575744,2015-11-26 16:04:00,0,1,"RT @balm_artejoven: Mira las imágenes de la premiación #JóvenesTalentos, junto a @fundmustakis en @centroGAM https://t.co/ssEPoQX4RW https:…"
186,669908911487623168,2015-11-26 16:01:45,0,0,Diez premios #Nobel se reunirán con escolares chilenos en #Santiago. Info---&gt; https://t.co/iuUbfQBm16
187,669875148443488256,2015-11-26 13:47:35,0,0,Muy buen seminario sobre medios de comunicación en Chile: diálogos de… https://t.co/yYugGX2Hrl
188,669550561008689152,2015-11-25 16:17:48,0,2,RT @ZimMustakis: Desde hoy comenzamos a vivir la #cultura #Paracas en #Zim_Mustakis 👌😀 https://t.co/Vim9mXNOih
189,669246110687342592,2015-11-24 20:08:01,1,0,#HOY: PROYECTOS GANADORES DEL PREMIO JÓVENES TALENTOS SE EXHIBEN EN EL GAM https://t.co/qYOMfDQ4Lz @balm_artejoven https://t.co/u2vZGOfNcb
190,669224737969602560,2015-11-24 18:43:05,1,0,Junto a @vinadelmar y @ArtequinVina los invitamos a la presentación final de la #ECC de la ciudad jardín https://t.co/veAqIobkjx
191,669175394545725440,2015-11-24 15:27:01,1,2,#HOY a las 19 hrs Presentación final de nivel avanzado de alumnos de @ECCMustakis. Info--&gt; https://t.co/zoQRtQGUh0 https://t.co/3AsepEutyg
192,669170634769977345,2015-11-24 15:08:06,0,5,RT @centroGAM: ¡Hoy! Talento joven se presenta y premia: #JóvenesTalentos2015 @balm_artejoven @fundmustakis https://t.co/2TEveM2lkr https:/…
193,669170552746156034,2015-11-24 15:07:47,0,1,Les dejamos fotografías de los Talleres Familiares realizados en el Museo @ArtequinVina --&gt; https://t.co/TmMPxDcbvV https://t.co/IfFSv3pJyO
194,669155476962197505,2015-11-24 14:07:52,5,6,#HOY: PROYECTOS GANADORES DEL PREMIO JÓVENES TALENTOS SE EXHIBEN EN EL GAM https://t.co/qYOMfDytU1 @balm_artejoven https://t.co/bjuC3GOyKG
195,669150529528995840,2015-11-24 13:48:13,0,0,¡LOS ESPERAMOS HOY DESDE LAS 16 HRS EN @centroGAM!  https://t.co/9PEpw65yHm
196,669149280733671424,2015-11-24 13:43:15,1,0,Junto a @vinadelmar y @ArtequinVina los invitamos a la presentación final de la #ECC de la ciudad jardín https://t.co/veAqIosVI7
197,669145973285761025,2015-11-24 13:30:06,1,1,#HOY a las 16 hrs. se presentan en @centroGAM las muestras artísticas de #Premio #Jóvenes #Talentos ¡Los esperamos! https://t.co/BWPfadM3ph
198,668884753936875520,2015-11-23 20:12:07,0,0,24 de #noviembre se presentan en @centroGAM las muestras artísticas de #Premio #Jóvenes #Talentos ¡Los esperamos! https://t.co/3Y6MKVnJrl
199,668842971282845697,2015-11-23 17:26:05,0,0,Este martes 24 de noviembre Presentación final de nivel avanzado de alumnos de @ECCMustakis. Info--&gt; https://t.co/zoQRtQGUh0
200,668806970611101699,2015-11-23 15:03:02,1,0,#Arica #Nativa tiene nueva categoría para niños artistas que les guste registrar momentos https://t.co/yLCD9jmrQJ https://t.co/iWaX5MbqiQ
201,668544004045144064,2015-11-22 21:38:06,0,0,¡A inscribirse en los #Talleres creativos que dictaremos durante #noviembre! Info ---&gt; https://t.co/VAHEJ9lTQW https://t.co/2v5JgxibcT
202,668436303814397954,2015-11-22 14:30:08,0,0,@ECCMustakis deleitó con cuentos e historias a escolares en #IsladeMaipo https://t.co/4Rr1rtkn5d
203,668164488827277314,2015-11-21 20:30:02,0,0,@ECCMustakis deleitó con cuentos e historias a escolares en #IsladeMaipo https://t.co/4Rr1rtkn5d https://t.co/ErwlyphnAT
204,668159975550652416,2015-11-21 20:12:06,1,2,24 de #noviembre se presentan en @centroGAM las muestras artísticas de #Premio #Jóvenes #Talentos ¡Los esperamos! https://t.co/le9EC71Fye
205,668128546733367296,2015-11-21 18:07:13,0,0,A punto de comenzar el concierto de #fundacionpapageno con @losjaivas #losjaivas en #villarrica https://t.co/gby92fTX2T
206,668081951702560773,2015-11-21 15:02:04,1,0,#Arica #Nativa tiene nueva categoría para niños artistas que les guste registrar momentos https://t.co/yLCD9jmrQJ https://t.co/d4p9nM4gNm
207,667885168305147904,2015-11-21 02:00:07,0,0,Este martes 24 de noviembre Presentación final de nivel avanzado de alumnos de @ECCMustakis. Info--&gt; https://t.co/zoQRtQGUh0
208,667852942435717120,2015-11-20 23:52:04,0,0,Observatorio ALMA y Fundación Mustakis se unen para difundir la Robótica vía @fayerwayer https://t.co/HANzqFrVkl https://t.co/iLSFnek5rv
209,667805137314811905,2015-11-20 20:42:06,3,4,¡A inscribirse en los #Talleres creativos que dictaremos durante #noviembre! Info ---&gt; https://t.co/VAHEJ9lTQW https://t.co/FO5MvNJ6i0
210,667797330104418305,2015-11-20 20:11:05,1,0,24 de #noviembre se presentan en @centroGAM las muestras artísticas de #Premio #Jóvenes #Talentos ¡Los esperamos! https://t.co/YI4szznKtQ
211,667729378294427648,2015-11-20 15:41:04,0,0,¡A inscribirse en los #Talleres creativos que dictaremos durante #noviembre! Info ---&gt; https://t.co/VAHEJ9lTQW
212,667457075602067456,2015-11-19 21:39:02,1,0,¡A inscribirse en los #Talleres creativos que dictaremos durante #noviembre! Info ---&gt; https://t.co/VAHEJ9lTQW https://t.co/DGsFVulVVi
213,667424662620647424,2015-11-19 19:30:14,0,0,@ECCMustakis deleitó con cuentos e historias a escolares en #IsladeMaipo https://t.co/4Rr1rtBYtN https://t.co/GPTGCkEjUC
214,667419961846026243,2015-11-19 19:11:33,0,0,24 de #noviembre se presentan en @centroGAM las muestras artísticas de #Premio #Jóvenes #Talentos ¡Los esperamos! https://t.co/mDsCsAohcM
215,667417560258887680,2015-11-19 19:02:01,1,0,#Arica #Nativa tiene nueva categoría para niños artistas que les guste registrar momentos https://t.co/yLCD9jE3fj https://t.co/sQwkQ5jKE1
216,666611738004103168,2015-11-17 13:39:58,0,1,RT @JProgramadores: Buen día para tod@s revisa los contenidos de @JProgramadores en nuestro canal de @YouTube: https://t.co/EsqBTKeZXz http…
217,666579137612656641,2015-11-17 11:30:25,0,1,RT @Ibacache: Muestra de fotografías #EnElUmbralDelOlvido en El Mercurio https://t.co/qAddiueVFr
218,666270018074734593,2015-11-16 15:02:05,0,4,RT @PladesFrutillar: Todo un éxito escuela de circo para #Frutillar https://t.co/fZmd0GDA9b @EugenioRengifo @Espinoza_Ramon @FundMustakis
219,665948659238834176,2015-11-15 17:45:07,0,0,Comentarios como este nos motivan a seguir aportando a la #cultura de manera entretenida en #ZimMustakis #ZIM https://t.co/F0KdLLUAKb
220,665907119808344065,2015-11-15 15:00:03,0,0,Equipo de #Valparaíso se quedó con el Interescolar de #Robótica Educativa. Info---&gt; https://t.co/UPjpATpGfr https://t.co/eTNQUd31Dy
221,665617970480066561,2015-11-14 19:51:05,0,0,Niños y sus familias participaron de manera entusiasta y alegre en talleres de #teñido https://t.co/967E3kGuOn https://t.co/ZH4DZywdyg
222,665268956345835521,2015-11-13 20:44:13,2,3,"La Presentación Final de #CircoFrutillar es un espectáculo lleno de sentimientos, talento y aprendizajes... https://t.co/vyqmeBlAQ1"
223,665259750016360448,2015-11-13 20:07:38,1,0,QUEDA POCO para la Presentación final de #CircoFrutillar #talento #trabajo #perseverancia https://t.co/Ovg4Fac4jB
224,665222113532358656,2015-11-13 17:38:05,0,0,@abrenner_T1WNS nos visitó y habló de la labor de su organización y #Educación en #Chile  https://t.co/ZxMdjusFL2 https://t.co/gOpguqZ6Qp
225,665208268696907776,2015-11-13 16:43:04,1,0,Equipo de #Valparaíso se quedó con el Interescolar de #Robótica Educativa. Info---&gt; https://t.co/UPjpATpGfr https://t.co/XgP4TgqqZZ
226,665188814848204800,2015-11-13 15:25:46,0,2,RT @ALMAObs_esp: Observatorio ALMA y @fundmustakis unidos para difundir la robótica https://t.co/SOMMYfpYg7 https://t.co/0EufTwonCI
227,665181680894877696,2015-11-13 14:57:25,0,0,¡#HOY! Presentación final de #CircoFrutillar... ¡Los esperamos! https://t.co/aKXIJW6HKE https://t.co/GtVpmNqZbU
228,664903525034536960,2015-11-12 20:32:08,1,1,Este viernes viviremos la presentación final del #CircoFrutillar en Escuela Claudio #Matte. ¡Los esperamos! https://t.co/RkpXoVBMdO
229,664848131968778241,2015-11-12 16:52:01,1,1,Niños y sus familias participaron de manera entusiasta y alegre en talleres de #teñido https://t.co/967E3kGuOn https://t.co/zEts6hwgrW
230,664846624808525824,2015-11-12 16:46:02,0,0,¡Una alegría indescriptible recibir este tipo de comentarios en #Zim! #HayQueIr a #ZimMustakis #cultura entretenida https://t.co/y3IOF3Im4v
231,664832523776708608,2015-11-12 15:50:00,0,4,RT @abrenner_T1WNS: Gracias a @eldefinido por https://t.co/NSG77EoRrn representando @1WorldSchools @KIPP @ColegiosCree @AptusChile y @fundm…
232,664483480575700992,2015-11-11 16:43:01,0,0,Equipo de #Valparaíso se quedó con el Interescolar de #Robótica Educativa. Info---&gt; https://t.co/UPjpATpGfr https://t.co/Iw1Gayoiwy
233,664119779523846144,2015-11-10 16:37:48,1,1,@abrenner_T1WNS nos visitó y habló de la labor de su organización y #Educación en #Chile  https://t.co/ZxMdjusFL2 https://t.co/nW82LzQcDs
234,664105958709133313,2015-11-10 15:42:53,0,0,Equipo de #Valparaíso se quedó con el Interescolar de #Robótica Educativa. Info---&gt; https://t.co/UPjpATpGfr https://t.co/Q5b4T5X2zA
235,663482007415037952,2015-11-08 22:23:32,0,0,A pocos minutos de conocer a los ganadores del #IRE #Valparaíso #LaRoboticaEsAhora https://t.co/WgkZrhN3nx
236,663113061235081217,2015-11-07 21:57:28,0,1,Quedan pocos minutos para conocer a los ganadores de #IRE #LaRoboticaEsAhora #Valparaíso https://t.co/Ms8N4ULxIc
237,663040228777570305,2015-11-07 17:08:03,1,2,Taller de programación #ALMA en #IRE2015 #LaRoboticaEsAhora https://t.co/3R0ZHwtuD5
238,663025333671747584,2015-11-07 16:08:52,2,1,Niños aprenden en Taller de matemáticas 3D de barras y nodos en #IRE #Valparaíso #LaRoboticaEsAhora. https://t.co/5QmCtsUKMy
239,662999452387401728,2015-11-07 14:26:02,0,2,RT @RoboticsBossCEV: @exploravalpo @fundmustakis @robotica_cl @usantamaria @ucvradio   #LaRoboticaEsAhora #RoboticsBoss_IRE2015  Nostros co…
240,662998826525962240,2015-11-07 14:23:32,0,0,Pronto comenzará el taller de cuenta cuentos. ¡No te lo pierdas! #LaRoboticaEsAhora #FinalNacionaldeRobotica https://t.co/flxHCZKhyl
241,662994211302600704,2015-11-07 14:05:12,0,0,¡Ya empezó el desafío! Escolares de todo el país reunidos en la #FinalNacionaldeRobótica https://t.co/Y4wiKNJ0rX
242,662711473790042112,2015-11-06 19:21:42,0,2,RT @abrenner_T1WNS: Mil gracias a @AptusChile @ColegiosCree @fundmustakis por un amistad y alianza c @1WorldSchools abrazo de Tejas! https:…
243,662685485144391681,2015-11-06 17:38:26,0,1,RT @MakaBallesteros: Que buena los cuentacuentos @fundmustakis
244,662685475707215872,2015-11-06 17:38:24,0,1,RT @exploravalpo: ¿Gran FDS! El sábado le lleva Final de Interescolar de Robótica https://t.co/coiJ2XdUbo @fundmustakis @robotica_cl @usant…
245,662629068836315136,2015-11-06 13:54:15,0,1,RT @emersonchuncho: Los mentores aburridos son grandes artistas en sus ratos libre #LaRoboticaEsAhora http://t.co/H0pMBjzYv2
246,662626223114317824,2015-11-06 13:42:57,1,2,¡AHORA! Pamela Riquelme conversa con @ucvradio sobre la Final Nacional #IRE de este sábado. #LaRobóticaEsAhora...
247,662264990716555264,2015-11-05 13:47:32,3,1,Este sábado los invitamos al Interescolar de #Robótica Educativa en #Valparaíso #LaRobóticaEsAhora. vía @nacioncl https://t.co/RMKOJ5aNtc
248,661967022419484673,2015-11-04 18:03:31,1,1,@abrenner_T1WNS nos visita y expone sobre su experiencia con @1WorldSchools en la #Educación 😀👍🏻 https://t.co/EbjhTqvXq0
249,661931732120289280,2015-11-04 15:43:17,2,1,Exposición #ColorearteChile 2015 El #Color de lo Nuestro disponible hasta el 29 de #noviembre en @ArtequinVina: https://t.co/dMlNJkg0y7
250,661883137866133504,2015-11-04 12:30:11,0,0,Miren estas fotografías de nuestro trabajo junto a #CircoFrutillar: https://t.co/vOfRAJt9NN
251,661632621949120512,2015-11-03 19:54:44,0,1,RT @abrenner_T1WNS: Mil gracias @AlumnieCh-emocionado para llegar #Chile 11/3 c @AptusChile @fundmustakis @ColegiosCree @1WorldSchools  htt…
252,661621120303411200,2015-11-03 19:09:02,1,0,Escolares compiten en Final Nacional de Robótica: https://t.co/pRvvEYSPcF vía @Innovacioncl #LaRoboticaEsAhora #IRE https://t.co/ECXLSP26Fr
253,661609796848721920,2015-11-03 18:24:02,1,1,En #ZimMustakis puedes acercarte a la cultura #precolombina y conocer sus diversas manifestaciones artísticas. Info: https://t.co/KeZENZTmxY
254,661572447876096000,2015-11-03 15:55:37,1,1,Una experiencia gratificante vivimos en talleres de teñido junto a las familias de #CircoFrutillar y @Anilinas https://t.co/GqfzNq8R8e
255,660480161943576577,2015-10-31 15:35:16,0,4,RT @JProgramadores: Mira más detalles de las tutorías personalizadas de Android que se harán en @JProgramadores https://t.co/5t0kyvoeY4 htt…
256,660480088018915328,2015-10-31 15:34:58,0,2,RT @FIbanezAtkinson: Esta semana potente: Seminario Transparencia con @Rmadera6Rosa @FundLealtad @fundmustakis @Simon_Cirene https://t.co/T…
257,659828919613448192,2015-10-29 20:27:28,0,3,RT @JProgramadores: #FelizJueves mira los detalles del sorteo de JP puedes ganar un SET de nuestro taller https://t.co/kgnKQwBcqW https://t…
258,659698665855049729,2015-10-29 11:49:53,0,7,"RT @imagendechile: ""El espíritu de los ancestros"" gana Festival Arica Nativa https://t.co/VALvm9kn7u https://t.co/pSVWhnAZrO"
