,A,date,C,D,content,,
142,"6,7713167142724E+017",2015-12-16 14:22:25,2,2,Felicitamos a nuestro Jefe Zonal Sur @sburgoap por ser unos de los 50 líderes de Biobio!  @elsurcl https://t.co/8avs7ZhnGk,,
143,"6,76923537857335E+017",2015-12-16 00:35:22,1,2,Tomemos conciencia... tomemos el control! #TomoelControl #FundaciónParéntesis https://t.co/uuNoLr7Ksv,,
144,"6,76802785879433E+017",2015-12-15 16:35:33,0,3,Acogemos a adolescentes en sit. de pobreza y consumo problemático de alcohol y otras drogas. https://t.co/ZXBGlR4bTE https://t.co/yWpVhsChJd,,
145,"6,76771603095663E+017",2015-12-15 14:31:38,0,1,"“Acoger, Respetar e Incluir”. Conócenos más en https://t.co/ZXBGlR4bTE #FundaciónParéntesis https://t.co/R5WAnsGY6e",,
146,"6,76726227173011E+017",2015-12-15 11:31:20,0,0,Promo única! Ofrece tu teléfono y dile que llame a ese ser querido. Catálogo de Navidad aquí https://t.co/ybqs9cFIIF https://t.co/AJoV4pKugX,,
147,"6,76561134825177E+017",2015-12-15 00:35:19,0,1,Comencemos todos a tomar el control! #TomoelControl @robertojimenezm  https://t.co/qqrvsWLgwx,,
148,"6,76514685362024E+017",2015-12-14 21:30:44,0,0,"Apoyamos y acompañamos a personas que se encuentran en situación de pobreza y exclusión, con consumo problemático de alcohol y otras drogas.",,
149,"6,76493109669331E+017",2015-12-14 20:05:00,0,1,"RT @PJudicialChile: VIDEO #NoticieroJudicial: Entrevista a Pablo Egenau, Director Ejecutivo de @fparentesis https://t.co/0sN2LHU4o3",,
150,"6,76469290858652E+017",2015-12-14 18:30:21,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/deb0cFXPcd,,
151,"6,76434017714102E+017",2015-12-14 16:10:12,0,0,"Reconciliarse, un regalo que tú también disfrutas! Mira el catálogo navideño! https://t.co/ybqs9cFIIF @Karol_LuceroV https://t.co/m08k8ZqPMd",,
152,"6,764193802013E+017",2015-12-14 15:12:02,0,0,Emotivo encuentro con padres de estudiantes desaparecidos en #Ayotzinapa. Lee más aquí. https://t.co/XcYK9jQ3Yn https://t.co/Q3ZCb4RWu2,,
153,"6,76402825547641E+017",2015-12-14 14:06:15,0,0,Trabajadores de la sucursal de Stgo Centro de #Scotiabank regalaron una linda Navidad a nuestros adolescentes! :) https://t.co/Mf3dVELJWL,,
154,"6,76139357665894E+017",2015-12-13 20:39:19,0,14,"RT @matcorrear: Nuevamente #SaludMental. Delincuencia asunto intersectorial, aumentar $ en SMental es invertir también en seguridad https:/…",,
155,"6,7541755462253E+017",2015-12-11 20:51:08,0,5,RT @otorresg1: Ahora en U Valpo padres #Ayotzinapa dan testimonio @facsoUCEN @fparentesis @paula_quintana @AledeValpito @_FEUCEN https://t.…,,
156,"6,75360546456216E+017",2015-12-11 17:04:36,0,0,@AlvarezPrOsorno Es el único teléfono que tienen. Puedes escribirles a sanvicente@fundacionparentesis.cl o consultar al 188 800 200 200,,
157,"6,75359656777261E+017",2015-12-11 17:01:04,1,0,"Equipos de Concepción se reunieron en una rica Cena de Trabajadores, junto a autoridades de Paréntesis y @Hdecristo https://t.co/7ZrZDHk48H",,
158,"6,75358257867858E+017",2015-12-11 16:55:30,0,0,@AlvarezPrOsorno Buenas tardes. Paréntesis no cuenta con programas en Melipilla. Nuestro Fono Paréntesis te puede ayudar 188 800 200 200.,,
159,"6,75322729835446E+017",2015-12-11 14:34:20,0,1,RT @sburgoap: En cena de trabajadores Fundación Paréntesis Concepción @fparentesis https://t.co/wEBYKwl83b,,
160,"6,75030510779957E+017",2015-12-10 19:13:09,0,1,"RT @PJudicialChile: VIDEO #NoticieroJudicial: Entrevista a Pablo Egenau, Director Ejecutivo de @fparentesis https://t.co/0sN2LHU4o3",,
161,"6,75013489916817E+017",2015-12-10 18:05:31,0,0,"El libro y las ponencias del seminario ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar aquí! https://t.co/MBRRSYEWI3 @senda_gob",,
162,"6,74983255339344E+017",2015-12-10 16:05:23,0,0,"Contamos con programas ambulatorios y residenciales entre Arica y Temuco, para personas en sit. de pobreza y consumo problemático de drogas.",,
163,"6,74951908877013E+017",2015-12-10 14:00:49,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/tJyT7jLy1v,,
164,"6,74933665961497E+017",2015-12-10 12:48:20,0,0,Invitamos a todos a Tomar el Control! Prevengamos riesgos por consumo de alcohol. #TomoelControl RT! #Felizjueves https://t.co/2mPuCCAt6Q,,
165,"6,74739113933804E+017",2015-12-09 23:55:15,0,0,RT @Tomoelcontrol: Mito o Realidad? | El #alcohol consumido con la comida no se absorbe. Averigua aquí https://t.co/xQYIeYFZuF,,
166,"6,74708944535863E+017",2015-12-09 21:55:22,0,0,¿Supiste? Paréntesis recibió Oro y Plata en los últimos premios ACHAP. Entérate aquí. https://t.co/hi2e1xORRe https://t.co/hv1K2d5AIk,,
167,"6,74678754132759E+017",2015-12-09 19:55:24,1,0,"Apoyamos y acompañamos a personas que se encuentran en situación de pobreza y exclusión, con consumo problemático de alcohol y otras drogas.",,
168,"6,74618325557715E+017",2015-12-09 15:55:17,0,0,"“Acoger, Respetar e Incluir”. #FundaciónParéntesis https://t.co/b4wY1NVROB",,
169,"6,74611239360811E+017",2015-12-09 15:27:07,0,5,RT @Soc_Anonima: Campaña de Navidad del @Hdecristo invita a recobrar el espíritu original de esta celebración https://t.co/W8fA3dy3C4 https…,,
170,"6,74265245586735E+017",2015-12-08 16:32:16,0,0,"El libro y las ponencias del seminario ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar aquí! https://t.co/MBRRSYEWI3",,
171,"6,73842342126858E+017",2015-12-07 12:31:48,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/8I1A7rbwOT,,
172,"6,73540267098645E+017",2015-12-06 16:31:28,0,0,"""Programas preventivos en #colegios: La necesidad de integrarlos al contexto educativo"" Te invitamos a leer la nota! https://t.co/OzRPixmM5d",,
173,"6,73114989419495E+017",2015-12-05 12:21:34,0,2,RT @sendaaraucania: @sendaaraucania presente en Ceremonia Alta Terapéutica @fparentesis Felicitaciones a tod@s @StefanyAcunaG https://t.co/…,,
174,"6,72898417828438E+017",2015-12-04 22:00:59,0,0,"Esta noche una nueva Cena de Trabajadores de #FundaciónParéntesis! Equipos de  Talca, Santiago, Valparaíso y La Serena juntos! #FelizViernes",,
175,"6,72875754615632E+017",2015-12-04 20:30:55,0,1,"El libro y las ponencias del seminario ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar aquí! https://t.co/MBRRSYEWI3",,
176,"6,72844130297455E+017",2015-12-04 18:25:16,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/9pfu21DSZD,,
177,"6,72813898731528E+017",2015-12-04 16:25:08,0,0,No se pierdan este especial de navidad! Hoy en Paseo Las Palmas en Providencia. #FelizViernes https://t.co/y7RwJlcStq,,
178,"6,72797160317067E+017",2015-12-04 15:18:37,0,0,@ritalin @McCannCL Felices de trabajar junto a ustedes! Felicidades por estos premios a su gran trabajo! :),,
179,"6,72540739713278E+017",2015-12-03 22:19:42,0,0,"Junto a @McCannCL realizamos la campaña #Aquiestamos, la que hoy es premiada con un ORO en los #ACHAP2015 https://t.co/LbYG7lOZ63",,
180,"6,72536992056517E+017",2015-12-03 22:04:48,0,1,Felices! Nuestra campaña #Aquiestamos que realizamos junto a McCann ganó premio ORO en los premios #ACHAP2015 https://t.co/LGdx67XqJR,,
181,"6,71772165742715E+017",2015-12-01 19:25:39,0,3,RT @ppizarrokoch: @Innovacien @TECHOChile @superarpobreza @fparentesis @fcoanil red de org soc. civil reg coquimbo // Jueves 03 AIEP Serena…,,
182,"6,71740682038608E+017",2015-12-01 17:20:33,0,1,"RT @PrevieneStgo: Agradecemos la participación de Pablo Egenau, Director Ejecutivo de @fparentesis en nuestro Seminario @Senda_gob @fparent…",,
183,"6,71725110890529E+017",2015-12-01 16:18:41,0,1,@PrevieneStgo @Senda_gob Gracias por la invitación!!!,,
184,"6,71721492028252E+017",2015-12-01 16:04:18,1,2,"En el panel junto a @Senda_gob y @Muni_Stgo conversando sobre #EducaciónPública, #alcohol y otras #drogas. https://t.co/RLYCRYw0tu",,
185,"6,71709995684266E+017",2015-12-01 15:18:37,0,8,RT @Carolina_Toha: En jornanda d trabajo d programa @stgosano destacamos rol protector d la educación pública para prevenir consumo abusivo…,,
186,"6,71708947330544E+017",2015-12-01 15:14:27,2,6,Paulo Egenau exponiendo en la Jornada de #EducaciónPública de @PrevieneStgo junto a @Senda_gob https://t.co/fGHSi2P6PP,,
187,"6,71704000006332E+017",2015-12-01 14:54:47,0,1,"Pronto P. Egenau en el panel de la Jornada ""De lo individual a lo comunitario: Fortaleciendo el rol protector de la ed. púb."" @PrevieneStgo",,
188,"6,71695391788769E+017",2015-12-01 14:20:35,0,3,"RT @PrevieneStgo: Equipo @PrevieneStgo junto al Director Nacional de Senda, Mariano Montenegro y Pablo Egenau @fparentesis https://t.co/RCB…",,
189,"6,71694685547717E+017",2015-12-01 14:17:47,0,0,Alcaldesa @Carolina_Toha inaugurando Jornada de #EducaciónPública de @PrevieneStgo https://t.co/ijTQGHoWN8,,
190,"6,71689534237749E+017",2015-12-01 13:57:19,0,1,"RT @PrevieneStgo: A minutos de comenzar Seminario ""De lo individual a lo comunitario: fortaleciendo el rol protector de la ed pública"" http…",,
191,"6,71685816318562E+017",2015-12-01 13:42:32,2,2,Hoy estaremos en la Jornada de Educación organizada por @PrevieneStgo,,
192,"6,71684107445866E+017",2015-12-01 13:35:45,0,0,@CotaWiis Desde celular puedes marcar el 0223470857. Un abrazo. :),,
193,"6,71454346966655E+017",2015-11-30 22:22:45,0,0,Compartimos este interesante mensaje.  https://t.co/kHlVEgfnVf,,
194,"6,71389493681852E+017",2015-11-30 18:05:03,0,0,Este año realizamos la especial campaña #Aquiestamos en donde visibilizamos a las personas en situación de calle. RT https://t.co/Mwq4MjB2QF,,
195,"6,71309493158957E+017",2015-11-30 12:47:10,0,0,Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol (Senda) https://t.co/PZnysPlzZf vía @gobiernodechile,,
196,"6,71306306486215E+017",2015-11-30 12:34:30,0,0,Compartimos este mensaje! #FelizLunes!  https://t.co/4rjTEhNJlG,,
197,"6,71295255497597E+017",2015-11-30 11:50:35,0,1,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/esVf8SyeZg,,
198,"6,71100156922757E+017",2015-11-29 22:55:20,4,4,"Para muchos la #droga no es el problema, sino una mala solución para muchos otros problemas que han marcado su vida #FundaciónParéntesis",,
199,"6,70950787577725E+017",2015-11-29 13:01:48,0,0,Este año cumplimos 10 años de trabajo por personas en situación de pobreza y consumo problemático. https://t.co/rGn7A4vdBG,,
200,"6,70736541724094E+017",2015-11-28 22:50:27,0,0,"El libro y las ponencias del seminario ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar aquí! https://t.co/MBRRSYEWI3",,
201,"6,70601860101898E+017",2015-11-28 13:55:17,1,0,"""Programas preventivos en #colegios: La necesidad de integrarlos al contexto educativo"" Te invitamos a leer la nota! https://t.co/V95Ix3ZzUi",,
202,"6,70346529937474E+017",2015-11-27 21:00:41,0,1,Aprendamos a tomar el control! #TomoelControl https://t.co/OrUEGRWbC9,,
203,"6,70310498211074E+017",2015-11-27 18:37:31,0,1,RT @empleahc: @empleahc agradece a @LinkHumano  por ser puente de inclusión laboral https://t.co/b61smkPyKL,,
204,"6,70016806636139E+017",2015-11-26 23:10:29,0,3,Importantes datos sobre los adolescentes y el alcohol reveló una sistematización realizada por Paréntesis. Más aquí. https://t.co/h4meRhHjXX,,
205,"6,69970241728958E+017",2015-11-26 20:05:27,0,0,"El libro ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar aquí! https://t.co/6Iitpdwj3R @fundcolunga",,
206,"6,6996455853935E+017",2015-11-26 19:42:52,0,3,"RT @PJudicialChile: AHORA: Paulo Egenau, de @fparentesis, expone en Seminario ""Experiencia y desafíos del Poder Judicial en los TTD"" https:…",,
207,"6,69940211028202E+017",2015-11-26 18:06:07,0,0,"Esta tarde estaremos en el Seminario ""Tribunales de Tratamiento de Drogas""! @MinJuChile",,
208,"6,6990880390792E+017",2015-11-26 16:01:19,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y otras #drogas 188 800 200 200 https://t.co/Y7XELKl2Ta,,
209,"6,69887137156866E+017",2015-11-26 14:35:14,0,0,Por una #Navidad con sentido!  https://t.co/hD39opP9C3,,
210,"6,69858607131927E+017",2015-11-26 12:41:51,0,0,"Hoy @Sergio_Chacon conversando sobre Reducción de Daños en el Hosp. Militar en la ""III Jornadas para Enfermeros Militares del HMS"" #HOSMIL",,
211,"6,69855379896029E+017",2015-11-26 12:29:02,0,1,RT @Sergio_Chacon: En Hospital Militar para hablar de reducción de daños en III jornada de enfermeros militares. @fparentesis,,
212,"6,69523872627229E+017",2015-11-25 14:31:45,1,0,RT @Hdecristo: ¡Esta Navidad regala una tarjeta @Hdecristo a un ser querido y estarás ayudando a nuestros acogidos! https://t.co/bA5prVBZvp,,
213,"6,69478465444422E+017",2015-11-25 11:31:19,0,0,"Seminario ""Tribunales de Tratamiento de Drogas"" organizado por la C. Suprema. Más info aquí https://t.co/nY3MGMtkpQ https://t.co/R6JyOGlyuW",,
214,"6,69287070096077E+017",2015-11-24 22:50:46,0,0,Importantes datos sobre los adolescentes y el alcohol reveló una sistematización realizada por Paréntesis. Más aquí. https://t.co/MHQVt5Mk78,,
215,"6,69225362056987E+017",2015-11-24 18:45:34,0,0,"Paulo Egenau participará en el Sem. ""Experiencia y desafíos del P. Judicial en los Trib. de Tratamiento de #Drogas""  https://t.co/AYMDUElla1",,
216,"6,69165073231909E+017",2015-11-24 14:46:00,0,0,"""Programas preventivos en #colegios: La necesidad de integrarlos al contexto educativo"" Te invitamos a leer la nota! https://t.co/LR5WNZfqq5",,
217,"6,69124697552986E+017",2015-11-24 12:05:34,0,1,"Para muchos la #droga no es el problema, sino una mala solución para muchos otros problemas que han marcado su vida #FundaciónParéntesis",,
218,"6,68924660604674E+017",2015-11-23 22:50:41,2,1,"El libro ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar en https://t.co/D6x2rZtOpr cc @Hdecristo",,
219,"6,68869263747363E+017",2015-11-23 19:10:34,0,0,El Programa La Esquina participó de la 1° Feria de la Salud Adolescente organizada por el CESFAM R.Silva Henríquez https://t.co/gBTi1E5hTI,,
220,"6,68832779405234E+017",2015-11-23 16:45:35,0,0,Creemos en el poder de las personas para cambiar sus vidas. https://t.co/86NTZbxGhC,,
221,"6,68802524976185E+017",2015-11-23 14:45:22,0,0,"Si necesitas apoyo o información por consumo problemático de #drogas, nuestro Fono Paréntesis recibe tus consultas 188 800 200 200.",,
222,"6,68786147229901E+017",2015-11-23 13:40:17,0,0,RT @Hdecristo: Hoy celebramos el Día Internacional de los Derechos del Niño  :D https://t.co/64iB0vWDjY,,
223,"6,68767863340167E+017",2015-11-23 12:27:38,0,1,La abstinencia no sería el mejor método para acabar con la adicción https://t.co/3ehDI4GEcz vía @eldefinido,,
224,"6,67415394584498E+017",2015-11-19 18:53:24,0,2,"El libro ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar en https://t.co/D6x2rZtOpr cc @facsoUCEN  https://t.co/c5HStU9x4y",,
225,"6,67036667174326E+017",2015-11-18 17:48:29,0,9,RT @Senda_gob: #EmpezaraConversar: Tus hijos necesitan que estés disponibles para ellos y SENDA está disponible para ti https://t.co/iBCyGo…,,
226,"6,66955949261857E+017",2015-11-18 12:27:44,0,4,Importantes datos sobre los adolescentes y el alcohol reveló una sistematización realizada por Paréntesis. Más aquí. https://t.co/h4meRhHjXX,,
227,"6,66597736079352E+017",2015-11-17 12:44:19,2,3,"El libro ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar en https://t.co/D6x2rZtOpr cc @Hdecristo https://t.co/c5HStU9x4y",,
228,"6,66302999451562E+017",2015-11-16 17:13:09,2,1,"En la Universidad Católica del Maule presentamos el libro ""Nada sobre Nosotros sin Nosotros"".  @Sergio_Chacon https://t.co/3fwldXUqXi",,
229,"6,66239959930663E+017",2015-11-16 13:02:39,2,0,Los coffees del Seminario #SobreNosotros fueron preparados por los amigos de @rostrosnuevos cc @fundcolunga https://t.co/6v4eyoPXWy,,
230,"6,65289375354389E+017",2015-11-13 22:05:22,1,0,Muchas gracias a los voluntarios de  @santanderchile por unas entretenidas Olimpiadas organizadas con tanto cariño! https://t.co/h63UwadWOs,,
231,"6,65255153113694E+017",2015-11-13 19:49:23,1,0,@magictwinschile en las Olimpiadas #BancoSantander y #fparentesis @SantanderCLnews @santanderchile https://t.co/muqR1jHiCD,,
232,"6,6525449706161E+017",2015-11-13 19:46:46,0,1,RT @ro_vergarac: Bella y noble actividad organizada por Santander y @fparentesis #OlimpiadaSolidarias 💪🏼😎 https://t.co/C93yVXQxCd,,
233,"6,6525448125746E+017",2015-11-13 19:46:42,0,1,"RT @ro_vergarac: Hoy es momento de ser solidarios y generosos, así que nos vamos a compartir junto a los chicos de Fundación Paréntesis @fp…",,
234,"6,65170220923937E+017",2015-11-13 14:11:53,0,2,Estamos comenzando las Olimpiadas Banco Santander!  @SantanderCLnews @santanderchile https://t.co/4EFUmGGX3I,,
235,"6,64838247915381E+017",2015-11-12 16:12:45,0,11,RT @Senda_gob: Dir. de SENDA destacó importancia del enfoque territorial en políticas de alcohol y drogas  https://t.co/hd0N7iljpC https://…,,
236,"6,6480528036719E+017",2015-11-12 14:01:44,0,1,RT @Sergio_Chacon: Conversatorio con Ana Clara Camarotti de la UBA en Fundación Paréntesis @fparentesis https://t.co/uEwqDOdlYx,,
237,"6,64570739765469E+017",2015-11-11 22:29:46,0,2,"RT @CarlosVohringer: #sobrenosotros J. Sapag ""Detrás del estigma hacia una persona/un jóven, hay ignorancia, prejuicio y discriminación""",,
238,"6,64570226193916E+017",2015-11-11 22:27:43,2,1,@VeasRivera No está a la venta! Lo puedes descargar en https://t.co/G6Bn889dPt,,
239,"6,6454344278623E+017",2015-11-11 20:41:18,2,2,"Presentando el libro ""Nada sobre Nosotros sin Nosotros: Programa La Esquina, una experiencia..."" #SobreNosotros https://t.co/WEJXfjoj4K",,
240,"6,6453885049718E+017",2015-11-11 20:23:03,0,0,Recuerdas que puedes realizar tus preguntas a Javier Ugarte mediante Twitter #SobreNosotros #fparentesis,,
241,"6,64537210121814E+017",2015-11-11 20:16:32,2,2,"Javier Ugarte de @Senda_gob expone sobre ""Prevención selectiva e indicada con enfoque comunitario"" #SobreNosotros https://t.co/xrnOIKD4xt",,
242,"6,64521877201797E+017",2015-11-11 19:15:36,1,1,"Expone ahora @Danyhenrie sobre el proceso de sistematización y evaluación del programa La Esquina. Pregunta, comenta con #SobreNosotros",,
243,"6,64515153329791E+017",2015-11-11 18:48:53,2,1,"Expone ahora @Sergio_Chacon! Comenta, pregunta con #SobreNosotros https://t.co/04K2HU9XZF",,
244,"6,64514817718374E+017",2015-11-11 18:47:33,0,2,RT @Danyhenrie: En seminario de @fparentesis pronta exponer evaluación de la @Ucen a programa La Esquina https://t.co/JstpHYJJYr,,
245,"6,64514797845791E+017",2015-11-11 18:47:28,0,1,"RT @cristiangperet: Excelente inicitiva de transmitir en vivo seminario ""Nada sobre nosotros sin nosotros"", #SobreNosotros @fparentesis",,
246,"6,64509315785601E+017",2015-11-11 18:25:41,1,0,Recuerda que puedes hacer tus preguntas a Ana Clara Camarotti a través de #SobreNosotros! @UBAonline https://t.co/9llgOZXPv4,,
