,A,date,C,D,content
167,484318003022921728,2014-07-02 12:49:44,0,0,¡Muy buenos días! Esperamos hayas llegado bien a tu trabajo. Recuerda que tu bienestar está antes que cualquier cosa material ¡Éxito!
168,484166638187868160,2014-07-02 02:48:16,0,0,"Pone  un alto en lo que estés haciendo, date un respiro y ve a descansar ¡Mereces reponer energías luego de esta jornada! ¡Buenas noches!"
169,484097336189403136,2014-07-01 22:12:53,0,0,"¡Ten un gran regreso a casa! Recuerda que la paciencia es la madre de toda ciencia, por ello úsala, ya que siempre es necesaria ¡Cuídate!"
170,484094176414662656,2014-07-01 22:00:20,0,0,Te invitamos a inscribirte en el Entrenamiento en TIC se realiza el sábado 5 y 12 de julio.  http://t.co/Djxc9dI9w7 ¡RT!
171,484048916598382592,2014-07-01 19:00:29,0,0,Te invitamos a inscribirte en el Entrenamiento en TIC se realiza el sábado 5 y 12 de julio.  http://t.co/y54jVJ8mPy ¡RT!
172,484031744077991936,2014-07-01 17:52:15,0,2,RT @diariodlpueblo: 10 secretos de la felicidad  - http://t.co/TMcP5WfX4r
173,484011394455457792,2014-07-01 16:31:23,1,3,"¡Lee el artículo de ""Qué fácil ser feliz en el trabajo"" de @Pilozurita en @Asexma  :D http://t.co/NXt2gC3Mo8"
174,483995368871309312,2014-07-01 15:27:42,0,2,RT @JesiCorsini: La risa fue creada para demostrar felicidad y no para burlarse de los defectos de los demás. http://t.co/8smFMlVu3t
175,483963847179796480,2014-07-01 13:22:27,1,0,Te invitamos a inscribirte en el Entrenamiento en TIC se realiza el sábado 5 y 12 de julio.  http://t.co/Djxc9dI9w7 ¡RT!
176,483937006783692801,2014-07-01 11:35:48,0,0,¡Muy buenos días! Bienvenido Julio :D Qué tengas un exitoso día y gran inicio de mes :D
177,483782930159124480,2014-07-01 01:23:33,0,0,¡Se va junio!  ¿Qué tal estuvo este mes y este día? Esperamos haya sido increíble y que ahora puedas descansar :D ¡Buenas noches!
178,483641422776922112,2014-06-30 16:01:15,0,0,El viernes 20 se realizó el taller Trabajo con Sentido en la escuela sindical del Centro Democracia y Comunidad  http://t.co/JI4VKtZfe5
179,483614003701514240,2014-06-30 14:12:18,0,2,RT @AYUDARcl: RT @PsicVoluntarios: ¿Qué estás esperando? Envía tu CV y sé parte de los voluntarios que van en ayuda de #Valparaíso http://t…
180,483592136051671042,2014-06-30 12:45:24,0,1,¡Muy buen lunes! Qué tengas una maravillosa jornada y disfruta este gran día :D
181,482885982682107904,2014-06-28 13:59:24,0,0,Muy buenos días! ! ¿Ya te preparas para el partido de #Chile?
182,482533725163782144,2014-06-27 14:39:39,1,5,¿Qué estás esperando?  Envía tu CV y sé parte de los voluntarios que van en ayuda de #Valparaíso :D ¡Comparte! http://t.co/gxUJlUFbxg
183,482485359537061888,2014-06-27 11:27:28,2,1,"Muy buenos días :D Qué tengas un gran viernes,  aunque lo estés iniciando con los 0° de esta fría mañana ¡Éxito y mucho ánimo!"
184,482279506955485184,2014-06-26 21:49:29,1,1,¡ATENCIÓN CAMBIO DE FECHA!  El Entrenamiento en Técnicas de Integración Cerebral cambió una de sus fechas. ¡Comparte! http://t.co/P78xYnqy7g
185,482246243671080960,2014-06-26 19:37:18,2,3,¡Qué fácil es ser feliz en el trabajo! Es el nuevo artículo de @Pilozurita  en @Asexma :D http://t.co/dkASYVoCaa
186,482121332658692097,2014-06-26 11:20:57,0,1,¡Jueves! Ten un hran día y date la oportunidad de ser #feliz ¡sonríe!
187,481983517921136640,2014-06-26 02:13:20,0,0,Es hora de descansar y reponer energías ¡ Buenas noches!
188,481875504123764738,2014-06-25 19:04:07,1,0,Se realizó exitosamente el Taller Esfera en Concepción ! Realizado por Constanza Quezada ¡Gran trabajo! http://t.co/rd5K0Ndy9I
189,481773519710466048,2014-06-25 12:18:52,1,3,Muy buenos días :D Que este sea un gran miércoles lleno de logros ¡Ánimo que tu puedes!
190,481556452289814529,2014-06-24 21:56:19,0,1,¡Te invitamos al Entrenamiento en Técnicas de Integración Cerebral durante el 5 y 6 de julio! ¡RT! http://t.co/dGpV9xzMUn
191,481447587879612417,2014-06-24 14:43:44,0,0,¡Tenemos que ser más! Únete y ayuda a #Valparaíso ¡Nos necesitan! ¡RT! http://t.co/sQygmRift3
192,481410543216234496,2014-06-24 12:16:32,0,1,¡Martes! Sonríe y ten un gran día que hoy debes ser #feliz :D
193,481054083017474048,2014-06-23 12:40:05,1,1,¡Muy buen lunes! Ten una gran semana e inicia con una sonrisa ¡Éxito en cada uno de tus proyectos! :D
194,480095647061004288,2014-06-20 21:11:36,0,0,¡Necesitamos Encargado de Proyectos! ¡RT! Detalles en  http://t.co/fRc4FDyB8g
195,480000196680876032,2014-06-20 14:52:19,0,1,¡Te invitamos al Entrenamiento en Técnicas de Integración Cerebral durante el 5 y 6 de julio! ¡RT! :D http://t.co/EqKBlSZfX6
196,479949713761116160,2014-06-20 11:31:43,0,1,Inicia esta jornada con una sonrisa y toda la energía posible ¡Será un día increíble!
197,479725479889743872,2014-06-19 20:40:41,1,2,¡Necesitamos Encargado de Nuevos Negocios! Escríbenos si cumples con los requisitos ¡RT! :D http://t.co/Cv4i7BRUdj
198,479654668361289728,2014-06-19 15:59:19,0,0,¿Conoces SocialClic? ¡Te la presentamos! Es muy fácil participar en ella y lo mejor es que ganarás fabulosos premios  http://t.co/wWO1qWVQX3
199,479590313070444545,2014-06-19 11:43:35,1,0,Muy buen jueves :D  Da lo mejor de ti en esta jornada y realiza esos proyectos que tenías pendientes ¡Éxito!
200,479280267405037568,2014-06-18 15:11:35,0,1,ATENCIÓN! HOY CIERRA LA CONVOCATORIA PNUD ¡Si aún no mandas tu CV debes hacerlo con urgencia! Plazo hasta las 24 hrs. http://t.co/ybZqh6AVF0
201,479241562120257536,2014-06-18 12:37:46,0,1,¡Ten un gran miércoles! La alegría debe nacer de ti y tu deber es compartirla con quienes te rodean :D
202,478922572437135361,2014-06-17 15:30:13,0,0,¡Necesitamos Encargado de Nuevos Negocios! Escríbenos si cumples con los requisitos ¡RT! :D http://t.co/Cv4i7BRUdj
203,478885562569752576,2014-06-17 13:03:10,0,0,¡Únete a la reconstrucción psicosocial de #Valparaíso! ¡RT! http://t.co/XtNphpDObb
204,478878119961452544,2014-06-17 12:33:35,1,0,"¡Parte esta mañana con una #sonrisa! Y quita el ""No"" y ""No puedo"" de tu vocabulario, piensa positivo y haz que las cosas resulten :D"
205,478651045594140672,2014-06-16 21:31:16,0,1,Te contamos que se finalizó exitosamente el ciclo de capacitaciones junto a @NuevAcropolis http://t.co/sQp8BsZQmI
206,478628571326730240,2014-06-16 20:01:58,0,1,¡Únete a la reconstrucción psicosocial de #Valparaíso! ¡RT! http://t.co/XtNphpDObb
207,478572102279528448,2014-06-16 16:17:35,0,2,RT @AYUDARcl: .@PsicVoluntarios buscan ayuda para proyecto de recuperación psicosocial en #IQUIQUE http://t.co/96XEO8zLvg #Reconstrucción #…
208,478550669562232832,2014-06-16 14:52:25,0,0,¡Te invitamos al Entrenamiento en Técnicas de Integración Cerebral durante el 5 y 6 de julio!  http://t.co/uFyoiB7Kbv
209,478520540085645313,2014-06-16 12:52:41,0,1,Muy buenos días :D Inicia esta semana con tu mejor sonrisa y una actitud positiva :D
210,478190429838774272,2014-06-15 15:00:57,1,1,¡Únete a la reconstrucción psicosocial de #Valparaíso! ¡RT! http://t.co/XtNphpDObb
211,478160151325597697,2014-06-15 13:00:38,1,1,¡Qué tengan un fabuloso domingo! ¡Feliz día a todos los padres! :D ¡Disfruten esta hermosa jornada! :D
212,477930128329035776,2014-06-14 21:46:36,0,1,¡Únete a la reconstrucción psicosocial de #Valparaíso! ¡RT! http://t.co/KziopglFw9
213,477821965206446080,2014-06-14 14:36:48,0,0,¡Sábado!  Qué tengan un maravilloso y gran día ¡Disfruta!
214,477496950871175169,2014-06-13 17:05:19,0,1,RT @AYUDARcl: En @PsicVoluntarios buscan ayuda para proyecto recuperación psicosocial en #IQUIQUE #Reconstrucción http://t.co/wtjVMhoeZS #y…
215,477420144675667969,2014-06-13 12:00:07,1,2,¡Buenos días!  Si te sientes como oso en esta fría mañana de viernes es porque no pasarás frío ¡Disfruta y sonríe que hoy será un gran día!
216,477271959739191296,2014-06-13 02:11:17,0,0,¿Estás abrigado y listo para dormir? Esperamos que sí porque necesitas descansar para el día que será mañana ¡Buenas noches!
217,477170936249323520,2014-06-12 19:29:51,0,1,¡Hacer una buena acción  siempre trae una sonrisa a cambio! ¿Cuál ha sido tu buena acción de hoy? :D http://t.co/i2yTLMivJy
218,477129503727448064,2014-06-12 16:45:13,0,10,"RT @alejandrovivas: Tasa de homicidios de Brasil es 21.8, de Croacia, 1.4 y de Venezuela, 53.7. A este gobierno le sale #TarjetaRoja http:/…"
219,477115284235747329,2014-06-12 15:48:42,0,1,RT @mpdpsicocirco: Trabajando en el cajón con mucha nieve http://t.co/t9NQpXJrHr
220,477100867746009088,2014-06-12 14:51:25,0,4,"RT @Mantonsm: Necesitas de los servicios de @PsicVoluntarios Eres empresa, institución o persona natural. contactalos http://t.co/NIcGIeywlU"
221,477095405793325056,2014-06-12 14:29:43,0,12,"RT @amymwilkinson: Gratitude is not only the greatest of virtues, but the parent of all others.  Cicero"
222,477083722148495360,2014-06-12 13:43:17,0,4,¡Únete a la reconstrucción psicosocial de #Valparaíso! ¡RT! http://t.co/XtNphpDObb
223,477065885916884993,2014-06-12 12:32:25,1,2,¡Jueves de lluvia! :D Ve el lado positivo de cada cosa e inicia esta jornada con una sonrisa ¡Éxito! :D
224,476844232570064897,2014-06-11 21:51:39,1,1,¡Qué tengas un buen regreso a casa! :D Sonríe y mantén una actitud positiva durante lo que resta de la jornada :D
225,476813989427834881,2014-06-11 19:51:28,1,2,¡Ingresa ahora a Social Clic y conoce las marcas que te harán ganar uno de sus productos! Haz clic y colabora http://t.co/Ekjb1IT1Zs
226,476808297644032000,2014-06-11 19:28:51,0,3,RT @Pilozurita: Cómo ser #feliz con tu trabajo http://t.co/R7vVZYA4d5 @PsicVoluntarios
227,476808256904761344,2014-06-11 19:28:41,0,1,RT @Pilozurita: Que NO DEBES hacer para ser #feliz http://t.co/YUGtjSfXdI @PsicVoluntarios
228,476808176147652609,2014-06-11 19:28:22,1,1,RT @conaquezada: Último día taller proyecto esfera con mucha lluvia en la 8va región @PsicVoluntarios @PNUDChile  #Concepcion...
229,476699437994352640,2014-06-11 12:16:17,0,0,¡Muy buenos días! Que tengas un gran miércoles :D Mucho ánimo y energías para esta gran jornada =)
230,476469409872367617,2014-06-10 21:02:14,0,0,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
231,476362624209125378,2014-06-10 13:57:54,0,0,RT @conaquezada: Segundo día Proyecto Esfera #RACh @PsicVoluntarios @PNUDChile en #Concepción http://t.co/66v8jN1W1S
232,476335457954201600,2014-06-10 12:09:57,0,1,¡Muy buen martes! Sonríe y mantén una actitud positiva ¡Todo saldrá bien! :D
233,476166941045190656,2014-06-10 01:00:20,0,0,¿Estás listo para descansar? Debes dormir bien y reponer tus energías para iniciar un gran martes ¡Buenas noches!
234,476134501098463232,2014-06-09 22:51:25,0,0,Ve a casa tranquil@ y con una sonrisa que pronto podrás descansar :D
235,476006079550464000,2014-06-09 14:21:07,0,1,Descubre nuestras formas de ayudar #Trabajo #Voluntario http://t.co/WFfAbwHEFR http://t.co/K4N9iELkIm
236,475986290669019136,2014-06-09 13:02:29,0,2,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
237,475964568100155392,2014-06-09 11:36:10,0,1,Comienza esta nueva semana con una sonrisa y mucho ánimo :)
238,475683926158356480,2014-06-08 17:01:00,0,2,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
239,475645658553413632,2014-06-08 14:28:56,0,0,"Nada evitará que hoy sea un gran domingo, ni el frío. Sonríe y que sea una maravillosa jornada :D"
240,475351741576536064,2014-06-07 19:01:01,1,1,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
241,475289169162686464,2014-06-07 14:52:23,0,1,¡Sábado!  Un gran día para descansar y disfrutar de todo lo que te gusta ¡Sonríe!
242,475072749430640640,2014-06-07 00:32:24,1,2,Relájate y termina esta jornada con una sonrisa ¡Buenas noches!
243,474989732410458112,2014-06-06 19:02:31,1,1,¡Ingresa ahora a Social Clic y conoce las marcas que te harán ganar uno de sus productos! Haz clic y colabora http://t.co/Ekjb1IT1Zs
244,474944290490441728,2014-06-06 16:01:57,0,0,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
245,474914431059898369,2014-06-06 14:03:18,0,0,"Participa ahora de ""101 Soluciones"" convoca @uandresbello y @accionjovenunab ¡Participa y RT! http://t.co/oidt7G0EP8"
246,474891448429850624,2014-06-06 12:31:59,2,0,Viernes! \o/ Esperamos que tengas un gran día e inicies con mucho ánimo esta jornada ¡Sonríe!
247,474729555945865216,2014-06-06 01:48:40,0,0,"Esperamos que hayas tenido un grandioso día , ahora debes descansar y reponer energías ¡Buenas noches!"
248,474633250540118017,2014-06-05 19:25:59,0,0,Te mostramos formas de mantener tu entorno limpio y ayudar al planeta #DíadelMedioAmbiente http://t.co/9c8ASe2Xtb
249,474580666739593216,2014-06-05 15:57:02,0,2,RT @ceppdi: Canal de TV Rapanui  on line.   Que bien !   http://t.co/6g1CkN6c8R
250,474568715485601792,2014-06-05 15:09:33,1,1,"""Nuestro trabajo debería hacer soñar a la gente con un mundo mejor #Trabajo #Voluntario http://t.co/WFfAbwHEFR http://t.co/FaZmREpjrz"
251,474567044089020416,2014-06-05 15:02:55,1,1,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
252,474526358350356480,2014-06-05 12:21:14,0,0,¡Muy buenos días! Esperamos vayas tranquilo a tu trabajo o lugar de estudio y que siempre te acompañe una sonrisa ¡Buen jueves!
253,474219682686590977,2014-06-04 16:02:37,0,0,¿Conoces los servicios de @PsicVoluntarios? Te invitamos a escribir a comunicaciones@psicologosvoluntarios.cl http://t.co/P4fww4WID9
254,474196466521899008,2014-06-04 14:30:22,0,0,¡Hazte parte! Red Clínica necesita Psicólogos con experiencia en área clínica población infantil y adolescente ¡RT! http://t.co/0SgjFvXspP
255,474152790131232770,2014-06-04 11:36:49,0,0,¡Buenos días!  Que sea un gran miércoles lleno de risas y éxito :D
256,474010560086822912,2014-06-04 02:11:38,2,0,¡Es hora de descansar y reponer energías! Mañana se viene un gran día ¡Buenas noches! :D
257,473932294680367104,2014-06-03 21:00:38,0,0,¡Felicidad y Bienestar en el trabajo! Dos conceptos que deben estar en nuestro quehacer diario :D http://t.co/dhLcvrtrcd
258,473909846405046272,2014-06-03 19:31:26,0,2,RT @Pilozurita: #Mood Food alimentos para la  #felicidad http://t.co/ieNTY1KcyD @PsicVoluntarios
259,473902008693702656,2014-06-03 19:00:18,0,0,¡Te dejamos algunas claves para estar motivado en el día a día! http://t.co/jnD306QhNG
260,473869961774247936,2014-06-03 16:52:57,1,1,Te acuerdas cuando niño que volabas y te sentías libre y feliz? Te invitamos a revivir ese momento durante una pausa! http://t.co/nh2m1GNDOU
261,473857204656037888,2014-06-03 16:02:16,0,0,¡Te invitamos al seminario de Cambio Climático! Revisa el programa del seminario http://t.co/UbJjMbm9AS más info en http://t.co/TdSQp6GXyG
262,473801001984880640,2014-06-03 12:18:56,0,0,¡Muy buenos días! Ten un martes increíble y alcanza todas tus metas ¡Sonríe! :D
263,473654441712025601,2014-06-03 02:36:33,0,0,Esperamos que hayas tenido un buen día ¡A descansar!  Buenas noches :)
264,473545286573641728,2014-06-02 19:22:49,0,0,¡Te invitamos al seminario de Cambio Climático! Revisa el programa del seminario http://t.co/UbJjMbm9AS más info en http://t.co/TdSQp6GXyG
265,473515069746479105,2014-06-02 17:22:44,0,1,"Conoce la nueva columna de @Pilozurita ""La felicidad (realmente) en el trabajo"" en http://t.co/TpUq00wzcz"
266,473486737059377152,2014-06-02 15:30:09,0,0,"Los invitamos a participar de ""101 Soluciones"" convoca @uandresbello y @accionjovenunab ¡Participa y RT! http://t.co/oidt7G0EP8"
267,473447065234964480,2014-06-02 12:52:31,1,0,¡Muy buen lunes! Comienza esta semana con la mejor de las sonrisas que todo saldrá excelente :D  ¡Disfruta el día!
268,473114925330857984,2014-06-01 14:52:42,0,1,¡Bienvenido Junio! Que este sea un gran mes lleno de logros y sonrisas ¡Disfruta este domingo!
269,472916176105119745,2014-06-01 01:42:57,2,0,¿Qué tal estuvo tu sábado? Esperamos que haya sido increíble y que puedas seguir descansando ¡Buenas noches!
270,472800409837637632,2014-05-31 18:02:56,1,2,Hoy es el Día Mundial #SinTabaco http://t.co/xlLfu7QnRg
271,472739440151244800,2014-05-31 14:00:40,2,2,¡Buen sábado! ¿Qué preparas para hoy? Debe ir acompañado con la mejor sonrisa y todo el ánimo para que sea un maravilloso día ¡Disfruta!
272,472555584576036864,2014-05-31 01:50:05,0,1,¿Qué fue lo mejor de este día? Piensalo y sonríe. Hoy fue una gran jornada y solo depende de ti para que se repita mañana ¡Buenas noches!
273,472480982663446528,2014-05-30 20:53:39,1,1,"Los invitamos a participar de ""101 Soluciones"" convoca @uandresbello y @accionjovenunab ¡Participa y RT! http://t.co/oidt7G0EP8"
274,472377580776325120,2014-05-30 14:02:46,1,1,La #felicidad (realmente) en el trabajo! http://t.co/ovprNZIEv8 @Pilozurita :D
275,472366720548880385,2014-05-30 13:19:36,2,1,RT @wvaldebenito: @FOJIChile @PsicVoluntarios Debemos promover nuestro convenio para uso de la Red Clínica de psicólogos en RM @pilozurita
276,472354275109380097,2014-05-30 12:30:09,0,0,"¡Viernes! Sonríe, este día trae grandes cosas y tú serás parte de ellas. ¡Ánimo, hoy será increíble!"
277,472188379472601089,2014-05-30 01:30:57,1,1,Si haces un recuento del día ¿Cuántas cosas buenas te dejó? Piensa en ellas y así verás tus logros y podras ir por más ¡Buenas noches!
